flow_ID DPDK_proc_time frwd_proc_time
13474 10629 665
13479 7783 663
1547 7387 664
7966 7457 589
12060 7389 589
20075 7422 664
11885 8519 663
23324 7558 662
15130 7753 664
26960 7732 664
2919 7604 664
13838 7377 663
13146 7539 665
5493 7334 662
19354 7343 663
11656 7351 664
6856 8290 662
25329 7874 663
25297 7983 664
13042 7665 665
27394 7857 664
30922 7796 661
28718 7408 662
21685 7520 663
28464 7413 664
30667 8057 663
29925 7461 663
28106 7354 666
30924 7903 662
18654 7584 662
6348 7515 664
12457 7300 663
387 7439 665
14564 10084 664
26853 7371 664
24884 7301 662
1483 7443 665
7981 7342 663
20268 7554 663
8208 7357 664
20064 7399 663
2886 7342 665
2884 7348 662
11612 11148 664
12843 7341 665
7398 7328 665
32357 7364 664
20069 7338 665
29390 7509 665
27823 9999 663
29115 7271 664
29118 7320 665
4536 7358 663
16817 7238 663
13263 7274 663
14936 7689 662
16406 7268 663
16404 8269 663
16401 7849 665
16403 7365 665
16391 7380 663
16386 8029 666
17861 7518 665
17869 7411 663
30111 7348 663
27855 10538 660
2525 7588 662
14810 7360 664
27092 7454 664
14800 7895 663
22998 7451 663
21033 7786 664
552 7362 662
10248 7579 664
18291 7537 664
29895 7360 663
6885 7881 662
30579 7511 664
14887 7872 662
5809 7463 663
30392 7438 662
770 7389 663
21249 7395 663
3276 7377 663
27848 7358 662
8012 7895 662
15985 7399 664
28299 7499 662
11587 7724 663
22684 8929 661
12664 7358 665
28685 7357 665
8840 7983 663
20862 7366 661
27749 7623 666
15460 7640 664
31573 7353 663
6998 7077 590
19287 7772 664
31583 7371 664
7001 7443 661
19282 7630 662
23762 7462 662
23762 7353 665
15554 7398 664
11000 7722 663
31469 7594 663
19183 7334 664
19193 7357 661
10992 7345 663
11007 7367 661
5000 7980 664
2899 7372 661
15185 7599 667
17538 7339 664
694 7859 663
21181 7804 663
28845 7344 663
7016 7574 663
14140 7403 663
13433 7559 663
9280 8027 661
17476 7343 661
8725 7371 665
74 7823 663
7881 7585 663
32669 7073 592
8091 7375 665
17108 7429 664
30551 10799 664
5980 7866 666
10912 7248 662
13980 7693 661
13735 7925 664
21921 7316 664
26269 7384 663
18635 7446 662
6336 7577 665
18627 7383 664
6346 7668 664
10442 7334 662
14276 7724 663
482 7656 663
14241 7377 664
15932 7396 662
11219 7334 664
6516 7646 662
355 7706 664
22896 7417 664
19572 7370 664
31857 7628 660
19354 7409 664
31774 7351 666
29451 7682 664
8962 7500 662
5830 9758 664
5753 7576 665
30328 7394 664
30415 7361 662
5848 7398 664
18139 7537 662
18130 7389 661
30428 7521 664
9943 7504 664
5855 7325 663
30400 7668 664
5850 7516 664
30402 7429 665
9936 7762 662
19055 7858 665
6028 7668 664
3946 7424 662
24425 7406 664
3951 7543 664
24993 7946 665
25001 7802 664
6783 10345 666
6781 7761 665
31353 7390 665
31323 7793 663
1532 7376 663
24813 7451 666
30155 7309 663
17153 6957 592
15019 8180 665
17809 7486 664
6 7310 662
26100 7429 662
13815 7353 664
7605 7335 664
17156 7072 589
12711 7978 661
6594 7894 661
3463 7372 662
7700 7661 662
4521 7512 662
21110 7395 662
30755 8002 662
12982 7371 661
21175 8109 662
17189 7442 662
12977 7701 664
12988 7589 661
29477 7715 662
20400 7307 664
17199 7357 662
19204 7372 662
8255 7422 663
6184 7450 662
3071 7742 665
15712 8109 662
32120 7301 661
17215 7348 666
4926 7515 662
9066 7411 664
9056 7804 662
23737 7514 661
11804 7510 662
29493 7701 663
18924 7349 663
30417 7362 662
18137 7385 664
10657 7404 663
10313 7415 662
18499 8015 667
25752 7424 665
25755 7792 666
28952 7426 662
4834 7503 662
17233 7438 664
7043 7429 664
20824 7538 662
8350 7860 666
8232 7315 665
25502 7585 663
9941 7373 664
14322 7358 662
14327 7350 662
26614 7394 662
30407 7376 663
25511 7392 665
24882 7370 665
18800 7398 665
31090 7588 666
7057 7677 663
12810 7647 663
4808 7412 662
29385 7378 662
12813 7420 663
9133 7638 663
29609 8124 662
17323 7559 663
25750 7656 663
4183 8145 665
25530 7515 663
25002 7530 661
24447 7471 665
24472 7560 663
3966 7907 663
23518 7558 663
3037 7393 664
28365 7621 662
3790 7505 664
28784 7757 661
8290 7538 664
6001 7578 662
6004 7419 662
30142 7599 662
31966 7507 666
17849 7346 665
19678 7387 664
12234 9168 665
13895 7762 664
20207 7278 663
2785 8208 661
15076 7902 665
23266 7377 663
27365 7408 663
107 7450 662
21273 7480 661
23273 7363 661
23275 7522 664
2792 7403 664
786 7352 664
24624 7495 663
5008 7350 663
5017 7387 664
30451 7517 663
6262 7364 663
10324 7361 662
6228 7412 664
25825 7650 663
1748 7465 665
1750 7510 661
32205 7398 663
31480 7698 663
7851 7486 662
27072 7354 661
12095 7491 664
12085 7472 663
8153 7376 664
61 7638 663
32220 7375 665
11743 7608 662
13863 7436 663
25714 7357 663
22060 7809 664
22057 7985 664
13871 7250 664
29638 7393 662
24603 7469 664
24438 7866 666
13960 7388 662
11123 7414 661
19325 7515 664
20975 7554 664
11124 7382 662
13179 7389 662
23065 7368 662
1743 7549 664
19163 7479 664
11312 7401 663
22484 8013 663
11945 7193 593
20983 7551 663
19009 7538 664
9230 7380 663
16253 7679 665
4981 7741 663
28568 7663 664
30688 8515 664
30690 7592 667
10211 7553 662
10219 7400 663
12172 7581 664
18088 7477 663
6226 7359 664
13414 7420 664
3730 7566 663
24212 7685 662
30398 7526 662
6912 7454 663
7628 7613 666
9912 7550 663
20403 7805 662
8159 7463 665
11246 7309 665
27414 7466 662
30047 7495 663
26929 7457 663
1715 7605 665
26273 7341 663
8154 7620 664
15127 10528 664
19439 7590 662
7913 7963 664
15125 7528 667
1576 8141 662
28288 7904 662
9319 7376 664
5191 7373 661
20753 7370 662
21365 8310 663
9285 7960 664
5184 8224 663
19605 7818 663
31898 7499 664
19607 7384 664
12547 7752 661
19615 7410 665
7304 7424 661
31883 7525 663
30728 7361 663
10244 7357 664
30735 7354 664
18472 7585 663
6158 7470 662
30725 7682 666
13171 7499 661
23667 7684 662
15480 7415 663
27836 7435 662
10276 7668 664
3253 7528 664
6187 7568 662
10286 7563 661
10278 7860 665
23359 7441 663
23060 7426 665
21944 7413 663
2566 7387 665
1220 7420 662
10263 7379 663
9478 7231 662
13910 7229 662
22103 7408 666
13908 9793 667
26229 7386 662
28875 7643 663
28054 7450 663
20969 7548 663
15767 7366 665
23965 7537 663
23962 7427 663
15763 7566 662
15774 7365 663
18062 7912 663
8916 7798 664
8916 7334 664
8916 7879 666
8916 8315 662
21450 7332 665
789 7614 663
8926 7493 663
13072 7181 589
13074 7515 662
25369 7507 661
21278 8482 662
797 7973 664
780 8343 664
782 7408 663
25346 7354 663
771 7432 663
13067 7333 665
16115 7563 663
3828 7392 660
29388 7967 662
18063 7980 664
31122 8558 663
18063 13345 663
5764 7699 663
10644 7491 664
5764 7520 662
18158 7958 664
24617 7403 663
20521 7385 664
1798 7543 663
8213 7566 660
21134 7344 664
653 7580 662
4102 7732 662
20524 7574 663
12350 8031 663
648 8035 662
25300 7579 661
25299 7410 661
725 10298 663
10646 7346 590
12977 7422 664
674 7823 661
4310 8102 666
28885 7582 667
8414 7366 663
22971 7500 664
29911 7463 663
24083 7420 663
28890 7999 666
12118 7494 663
11997 7592 662
20871 7825 662
24960 7821 663
24962 7315 663
388 7475 664
1314 7357 663
21976 7356 663
1312 7992 664
14793 7428 663
22984 7437 663
1502 7408 664
24968 7691 665
398 7387 662
13780 7873 666
26071 7880 663
26066 10045 665
12113 7509 662
8019 7893 662
20306 7841 663
8013 7541 663
8028 7413 664
8027 7405 663
12123 7435 663
12121 7412 666
32605 7439 664
32585 7341 664
8000 7537 662
8015 7447 662
20292 7448 665
12103 7639 665
8101 7359 663
8116 7295 664
32701 7434 667
8123 7544 662
8113 7713 663
32695 7513 663
20385 7343 662
12199 7615 664
12194 7370 664
27119 7464 662
26051 7529 664
13760 7360 663
15792 7490 665
13785 7502 665
4312 10109 663
26967 7783 661
14678 7439 663
14676 7372 661
2390 7365 666
28888 7785 665
8408 7547 660
22864 7543 660
2385 7439 664
2395 7431 662
22877 7390 660
16632 7511 665
1491 7402 664
23985 7357 664
23160 7523 663
31706 7485 664
1769 7380 666
734 7430 662
12525 7412 664
4111 7535 665
22790 7626 663
8774 7404 662
23016 7418 663
26894 7650 662
29255 7976 665
913 7476 661
916 7423 666
13233 7506 666
25501 7373 665
915 7377 663
924 7391 664
29135 8344 665
4590 7444 661
13189 7621 662
13192 7480 662
21402 7425 665
25478 7372 662
21390 7606 662
16995 7532 663
22793 7519 662
22219 7449 663
13010 7422 664
705 7400 666
13214 7399 663
29951 7370 664
4675 7437 662
29248 8155 662
27632 7356 664
17653 7439 660
1483 7514 663
21962 7319 665
13803 7588 664
21986 7640 662
26087 7418 662
13774 7419 662
21997 7855 663
1505 7520 663
1484 7433 665
1507 7325 664
6523 7392 662
10622 7387 666
6521 7382 665
18808 7370 663
31098 8895 663
31096 7266 662
10609 7652 662
1759 7370 664
11035 8004 663
29264 7624 663
29269 7457 664
4344 10929 664
17425 7405 662
28213 7385 663
3480 7997 665
1860 7519 663
14919 7345 662
23110 7644 663
21143 7502 663
12945 7549 661
21138 7864 662
14212 7263 663
1756 7526 663
14214 7240 592
22427 7370 661
1941 7301 662
22428 10124 663
26513 7380 665
21082 7658 665
21294 7479 666
25388 7842 663
807 7428 661
21286 7325 662
27581 7574 663
2358 9022 663
28276 7433 662
25178 7356 662
4738 7632 663
10694 7762 665
6045 7693 664
9549 7720 665
30020 7847 667
29634 7550 664
5060 10129 664
4607 7413 663
24251 7732 664
21540 7347 663
31942 7418 662
31774 7854 664
11288 7329 662
12670 7331 664
29941 7347 663
19841 7830 662
6342 7407 664
27789 7475 665
23691 7317 664
11417 7378 663
18676 7342 663
8802 7389 663
30963 10385 662
8869 7671 663
15722 7354 664
2354 7539 663
12545 7605 662
7479 7398 663
4856 7855 664
17145 7368 667
4858 8076 662
4863 7343 661
4844 7519 665
17128 7369 666
30420 7770 662
7641 7371 662
14983 7403 664
27049 7509 662
16977 7655 662
29267 7329 663
21024 7357 662
30137 7563 663
15439 7908 662
3151 7912 665
20052 8043 664
11863 7335 663
17849 7321 662
17851 7468 662
5554 7696 662
18401 7362 664
23820 7433 664
11773 7513 665
32252 7830 662
7679 7561 663
16326 8351 663
28613 7509 667
15111 7591 662
28361 8238 663
29863 7605 663
16065 7838 663
2218 7380 663
5284 7706 662
26793 7488 663
9388 7352 663
30611 7390 661
15193 7409 663
17411 7829 662
15372 7381 666
1739 7455 662
9488 7338 663
20667 7367 665
12459 7435 664
9565 7342 666
14028 7386 663
5471 7457 663
17753 7855 666
15201 7461 664
27406 7441 665
30026 7356 663
27404 10137 663
23305 7468 662
30031 7600 663
15117 7586 665
15114 7577 662
27418 7397 663
27495 8326 663
29976 7586 661
5441 9237 664
5446 7427 664
5403 7384 663
30023 7369 664
9492 7524 664
5404 7443 663
30021 7863 663
20887 7810 663
401 7888 666
15206 7466 663
23397 7468 662
5396 7066 589
5398 7404 665
1804 7852 664
22285 10001 664
30716 7454 663
30713 7484 664
15456 7397 663
15475 7973 664
15458 7748 665
16648 7410 661
15686 7486 661
2453 7510 661
27626 7366 662
15884 7595 663
28187 7509 663
24092 7388 664
3595 7393 661
6451 10157 661
20295 7261 662
10323 7408 662
22914 7230 662
4361 8419 663
13310 7292 663
27016 7307 664
12451 7520 665
163 7346 665
21141 7299 663
12417 7457 664
161 7686 665
132 7352 664
12419 7330 664
15012 7367 664
32433 7682 665
19464 7509 664
27303 7385 662
11952 7752 664
11978 7459 665
13087 7575 660
28365 7532 664
19865 7267 663
7179 7271 664
18145 7589 665
10782 7388 662
19325 7470 589
1251 7626 662
13537 7532 662
21096 7379 662
26804 7751 665
15016 7836 663
12905 7385 666
2642 7399 665
364 7432 664
12762 7111 586
20987 7164 590
20955 7316 585
12797 7008 590
20956 7026 588
20988 7046 587
12762 7050 587
20955 4272 588
12797 7175 588
20956 7029 588
20987 5961 587
20988 7453 590
10905 7918 662
7914 7722 661
9279 7396 663
29756 7381 663
5178 7538 664
9279 7874 663
29756 7377 664
5178 7844 667
21138 8063 662
659 7436 661
464 7048 587
20953 7160 589
12759 7145 588
25044 6999 585
20953 7104 591
464 7215 590
665 7727 666
25044 7271 588
12759 4692 587
13112 7579 666
2456 8015 663
27035 7863 661
21486 7863 665
22675 7351 664
26957 7806 663
19826 7499 665
4500 7432 662
102 7656 662
20588 7562 665
17208 7144 590
31576 7037 587
11316 7089 588
29614 7836 664
10955 7459 661
12388 7684 664
22557 7440 662
12495 7240 661
202 7278 662
20683 7472 666
20681 7262 664
12522 7590 665
22989 10639 663
12517 7353 666
12525 7380 663
24814 7309 667
27087 10853 666
22200 7355 662
22205 7247 663
30006 7345 662
23595 7543 663
3114 8033 663
948 7350 664
29863 7644 665
29861 7854 665
17575 11801 662
17573 7361 661
950 7812 663
29703 7423 664
9308 7539 663
14904 7384 662
17675 7386 664
10640 7833 663
19254 7364 662
11061 7784 664
30392 7620 662
23873 7709 663
8856 7601 662
15787 7459 665
22897 7604 662
2478 7425 664
17427 7410 664
5124 7449 664
5136 7509 666
29723 7326 665
17415 7456 660
29698 7567 663
29716 7609 665
17421 7352 664
17416 7714 664
5132 7314 665
704 7344 664
21197 7463 663
21291 7397 664
25385 9273 662
13118 7717 662
13115 7489 665
21309 7482 663
18422 7369 664
10224 7495 662
6141 7500 664
11143 10564 667
7047 7424 664
5051 7791 664
31622 7386 661
9890 7740 664
19602 7433 665
2337 7890 663
27005 7874 661
27007 7380 662
14630 7365 664
22821 7339 663
22906 7300 665
11786 7967 662
32259 7355 663
11789 7664 662
7176 7850 663
19459 7928 666
7168 7294 667
11269 7588 665
31747 7368 662
11271 7643 664
7326 7490 665
7311 7811 662
7309 7320 665
31896 7526 665
19316 7608 662
14862 7379 661
4143 7748 663
23631 7365 663
16403 7378 663
13255 7381 663
6728 7388 661
5761 7439 663
18070 7384 666
9880 7427 665
5789 7392 661
5781 7336 665
30343 7481 664
18078 7644 665
9860 7357 664
30355 7518 663
9867 7437 662
22432 7411 665
29771 7339 664
22359 7907 663
1667 7814 662
26245 7394 665
15557 7752 664
11761 10700 662
19939 7309 662
32750 7513 662
32574 7464 662
5556 7855 663
5561 7333 664
17847 7374 665
17850 7308 664
17838 7446 661
9649 7319 664
5544 7392 661
30143 8053 664
9654 7866 663
14343 7538 663
13802 11129 664
21996 7438 663
21985 7381 663
1506 7421 664
21987 7399 666
26094 7857 662
22120 7848 664
26216 7704 663
4585 7368 666
16879 7489 663
1643 7531 663
8489 7372 663
1417 7425 662
25992 7340 663
21898 7345 664
24770 7472 664
26272 7315 662
21903 7455 663
13725 7361 667
7162 7466 664
20390 7477 662
20388 7378 663
2745 7457 665
23209 7359 662
27327 7344 662
2748 7998 665
22176 7722 663
198 7626 666
13958 7849 663
1702 7450 664
230 7362 662
20706 7456 663
228 7376 664
20672 7968 662
22149 9709 665
24800 7630 665
8489 4403164 663
22054 7330 665
20492 7975 663
23993 7930 664
27437 7396 662
12298 7423 664
24587 7347 663
12303 7973 665
16429 7589 662
18897 7352 661
7585 8190 664
14354 7347 662
14357 7374 663
19879 7400 663
26643 7401 661
19870 10861 662
32086 7440 663
11600 7405 664
11610 7551 664
32083 7862 663
8732 7372 662
16922 7376 664
29215 7553 663
23458 7446 661
1472 7478 662
13760 7985 664
31725 7330 662
3476 7438 662
16621 10050 663
16610 7797 664
8427 7628 662
16608 7755 662
16623 7841 663
2884 7562 665
18866 7544 663
10678 7386 662
23549 7304 662
3068 7291 663
23521 7619 662
23523 7592 664
15343 7407 662
23529 7504 661
23524 7484 663
27579 7430 666
15293 7392 664
2992 7840 665
3005 13102 662
3007 7392 663
3047 7534 664
1110 7650 662
22148 7713 665
25286 7383 664
24961 7756 664
394 7455 666
19125 8119 662
13478 7710 665
5119 7340 664
9204 7609 663
5982 7357 665
25358 7458 663
6860 7471 665
716 8135 665
1434 7384 663
5969 7358 665
10076 7106 610
10075 7831 662
5974 7585 662
5977 7454 664
287 7432 663
12566 7356 663
24860 7610 662
12568 7381 664
24855 7352 662
12561 7395 662
26371 7955 664
1812 7549 663
14100 7399 664
1809 7344 664
14080 7371 663
26389 7558 662
26391 7839 664
12628 7861 662
12632 7561 663
20828 7354 666
20823 7381 663
29198 7390 664
4614 7355 663
12637 7384 662
8712 7334 664
16908 7264 663
16896 7231 663
24926 7305 664
4619 7308 661
16919 7367 663
8709 9712 664
8706 7250 662
16905 7393 663
9274 7425 664
14303 7721 661
22510 7452 665
2029 7615 663
22527 7598 665
14329 7723 663
14323 10459 664
26601 7452 666
22477 7646 664
22500 7614 664
22499 7400 661
14309 7361 663
26596 7502 664
1983 7757 665
26598 10715 663
2214 7315 664
23465 7409 663
2977 7663 663
920 7621 663
25499 7380 661
22688 7559 663
14497 7744 661
2211 7671 663
26804 7317 663
11130 7486 665
11800 7635 663
19998 7835 664
3538 7542 661
5680 7818 663
25480 7542 662
14757 7994 662
27679 7490 664
14059 7428 664
14060 7314 665
22245 9752 664
14025 7365 665
22216 7365 662
22248 7687 663
1742 7635 663
14030 8114 661
1744 7390 664
14045 7388 664
22228 7328 665
26317 7780 663
14034 7855 663
14022 7366 663
26321 7805 663
22208 7415 662
1011 7762 662
1014 7778 661
13307 7343 663
1020 7417 663
21488 7386 662
1017 7511 663
21469 7337 664
26373 7425 663
26331 7456 662
1759 7493 661
1695 7422 664
16718 7537 663
29006 7358 663
1693 7368 665
4429 7331 666
10956 7356 663
19151 7380 664
2478 7394 662
14761 7521 665
14042 7707 665
21444 7639 663
7846 7405 662
20136 7437 662
20128 7301 665
11950 7366 665
32423 7335 666
11947 7481 664
21384 7651 663
6710 7396 660
14040 7547 661
26322 7702 663
1747 7678 661
7180 7452 664
4534 7388 664
3301 7434 666
3303 7367 663
9493 7412 665
21629 7380 663
1150 7534 664
13436 7483 664
13438 7505 661
7583 9806 663
13350 7399 663
25634 7452 662
1060 7359 664
11674 7421 663
19857 7380 662
7568 7489 661
19868 7485 664
21762 7515 661
2503 7336 664
27009 7446 663
27011 7831 661
22918 7325 665
2444 7475 663
2446 7560 663
8209 8472 665
28693 7434 664
8214 7764 664
16390 7741 664
8197 7397 664
14905 7572 662
23247 7598 665
23086 8063 665
21998 7385 663
14888 7704 662
26092 7487 663
353 7387 664
9811 7380 663
10834 7681 663
3636 7585 664
28198 7401 664
15921 7456 662
9809 7572 663
9792 7508 663
30273 7490 663
9794 7667 663
9799 7649 663
30276 7388 662
17995 8880 663
9807 7354 664
30315 7411 664
5704 7449 666
9832 7392 665
5735 7598 663
18020 7252 662
9837 7297 662
31841 7353 663
19555 8100 663
5730 8041 666
30164 7426 664
29605 7434 662
7639 10396 663
19852 7409 664
11663 7365 662
19794 7746 663
17278 7330 664
29556 7378 663
17267 7493 664
17265 7598 663
9621 7500 662
23098 7401 664
18019 7271 589
126 7636 665
16954 7540 661
4648 7332 664
24699 7283 662
20604 7811 663
5728 7330 664
11888 7379 661
9878 7421 665
29282 7458 667
4397 7371 667
17591 9023 664
5070 7454 666
17352 7545 663
29613 7554 663
7626 7436 664
17586 7396 665
30933 7576 665
6353 7716 662
23074 7649 664
14759 7737 661
1105 7321 662
27392 7394 664
15135 7304 666
15115 7310 663
23309 7554 663
147 7370 664
27014 7687 664
17584 7370 665
2817 7381 664
15105 7479 663
12231 7795 664
17151 7354 663
29432 7376 661
11692 7405 665
18229 7722 664
18214 7476 661
5942 7348 664
10958 10672 663
31439 7366 663
23379 7526 661
26121 8627 665
25379 8111 662
15330 7937 665
4668 7297 660
8758 7321 666
16959 7697 660
31972 7387 660
12180 7898 662
13570 7348 664
22564 7371 662
18153 7741 661
5815 7487 662
17054 7332 663
11442 7291 664
16534 7463 663
8614 7485 663
12301 7354 665
5276 7383 662
5275 7716 664
28988 7542 661
16687 7614 663
8504 7382 664
5115 7429 664
29695 7389 665
9214 7409 664
392 7486 666
8158 7304 662
11673 7448 660
21218 7463 664
21223 13899 664
21674 7658 662
14100 7413 662
6423 7602 664
27383 7493 662
8557 7396 662
16740 7772 662
2585 7408 662
7161 7429 663
11208 7364 663
23945 7807 664
947 7549 660
3968 7330 662
29165 7360 662
4646 7574 666
31974 7494 665
22279 10027 663
17952 7849 664
7238 7880 663
19540 7384 664
31808 7410 665
31827 7463 662
31813 7521 662
7250 7392 662
3871 8111 662
11340 7440 662
7246 7347 663
16944 7394 663
30177 7464 662
8758 7549 665
4662 8941 662
28049 7364 663
27764 10819 663
6967 7558 662
26618 7512 664
24377 7416 664
29577 7310 664
9098 7530 662
29397 7349 663
13705 7284 665
30556 7509 664
17887 7501 662
30173 7435 667
17879 7332 662
17882 7475 661
30165 7369 664
30160 9917 663
17862 7625 665
