flow_ID DPDK_proc_time frwd_proc_time
18008 7447 662
15543 5291 663
27748 7727 661
92 4331 666
94 7131 664
4579 7481 663
8681 7418 662
8578 7604 663
477 7451 662
11488 7230 664
13777 9980 663
25567 7241 665
19681 7315 665
19684 7376 662
11490 7151 664
31974 7296 664
25285 7411 662
25280 7408 661
12955 7546 660
25282 7331 664
28812 7182 663
8335 7375 665
17905 7389 664
20866 7647 662
5616 7666 663
22591 7814 664
728 7746 662
25310 7809 662
22584 7354 663
735 7320 665
1210 7366 664
15533 7320 664
15527 7324 661
27814 4398 664
15530 7729 664
23724 7228 662
27820 5581 664
3259 7189 662
3240 7218 661
27819 7245 664
20877 7500 662
15540 9556 666
27839 5611 662
15542 6047 665
398 7200 663
4582 4794 663
29157 7424 663
9041 7350 662
9046 7649 665
14490 7292 662
7153 7130 663
14569 7423 664
22131 7289 663
23449 7298 662
150 7400 662
26240 6838 665
28915 7498 666
27099 6151 663
26134 9828 663
2772 7878 664
14566 7926 665
17986 7480 662
15088 5460 665
28713 6064 661
12258 6049 661
9110 7296 665
29572 4837 664
9088 7216 664
10771 7308 662
7453 7526 661
32030 7293 662
7447 9602 664
3215 7325 663
9098 7408 663
17286 6940 591
17284 4982 590
17283 4776 662
17289 7410 665
31086 7298 664
13345 7477 666
13350 7335 664
13360 7196 665
21538 4575 664
21536 7497 665
25632 7262 662
31709 7427 662
29028 7297 662
16742 7321 664
23726 7337 666
9118 7361 664
9096 7401 660
17304 7349 663
17292 7199 662
5017 7306 667
683 7691 661
25263 7286 663
15413 7379 662
29586 7505 664
29584 7701 663
23604 7301 663
5012 7361 664
32435 8318 663
3213 7647 664
16624 7426 662
24489 7290 664
6467 6940 592
31040 7339 662
18754 6980 590
31050 7475 664
6476 7130 664
10589 7111 662
6517 7421 662
31067 7443 662
6488 7263 664
10586 7194 663
18769 7591 665
6487 7550 664
6052 7613 663
30629 7362 663
16536 7228 664
28824 7233 664
27694 7286 664
3119 7332 663
10158 6931 592
10175 7028 588
31170 4873 665
14766 7267 662
30168 7402 665
9694 7371 664
30170 7498 665
20777 5707 661
17031 7454 662
20782 8164 664
15332 7223 663
168 7852 664
170 7330 665
30240 7331 663
4985 7323 664
9066 4597 663
29567 7389 663
17260 4447 665
16202 7525 662
13512 7460 662
6983 7205 665
10273 7330 664
9450 5405 661
3913 7808 662
14431 7782 663
13878 7567 664
26162 7387 663
10865 7420 663
10482 4809 663
32575 6072 661
30319 4860 663
7156 7573 663
11249 7330 665
11251 7127 663
19445 7121 662
3053 7194 665
24050 7327 663
30314 7125 663
7164 7131 662
12036 7273 661
24776 7382 665
16286 7510 662
22415 7729 662
26715 7391 661
18865 9108 664
21637 7276 662
15338 9616 663
9739 7629 663
6306 7310 663
8259 7522 662
28773 4599 662
28741 7286 663
5028 7386 662
4427 7326 663
10596 7877 661
32138 7353 664
28495 7320 664
16206 7385 663
15604 4913 664
16984 7272 663
7941 7499 663
27510 6288 662
20227 7480 660
16592 8140 663
28029 7652 664
23933 7397 663
15737 7306 664
15742 7267 661
3454 7333 664
23925 7328 663
24876 7269 659
288 5751 664
12589 6379 666
24875 7302 666
303 8213 666
24870 7450 665
29194 7384 662
28091 7301 663
5407 7462 665
29971 7279 665
29977 7274 662
28876 7278 664
4301 7267 664
23993 7149 662
26745 7297 663
26747 7248 665
2165 6211 664
2162 7300 665
22641 7428 662
22655 7284 663
22797 7355 664
10761 7452 665
10758 7372 664
31240 10184 662
10764 7294 664
18949 7339 661
10766 4595 664
21681 7249 664
1309 7370 663
1343 6342 663
31827 7609 663
7248 7496 664
19542 7229 664
1330 7639 664
21812 7588 664
21822 7221 662
21817 7366 663
25915 7300 664
17132 7249 664
9403 7502 663
9403 7388 663
1804 7411 665
1803 7383 665
13623 7353 662
25908 7317 663
25893 7784 662
21799 7319 666
21797 7830 662
21792 7136 664
26398 7368 665
25890 7464 663
5754 7508 664
29718 7337 666
29724 7729 662
17427 7395 662
17438 7400 664
9247 7859 662
26376 7470 664
8291 7626 664
25352 7244 662
772 5490 662
21250 7647 662
21255 7419 664
25383 7295 663
29766 7182 662
5144 9468 665
5186 7247 663
29721 7266 664
17484 7478 664
5191 7269 664
17441 7468 662
17446 7437 663
9265 7427 663
9267 7336 664
10635 7789 661
4204 7146 665
4150 7787 662
16447 7316 662
4145 7355 665
4155 7503 664
8241 7271 664
22274 7306 664
6537 7197 664
4141 7275 665
18829 7142 662
6542 7278 663
26732 7293 662
10638 7368 664
6534 7349 664
2159 7170 662
29336 7129 663
29330 7165 663
10530 7557 665
20750 8027 590
269 5853 590
264 4508 662
20747 8042 664
15107 7340 663
12546 7306 665
24634 7546 663
242 7187 664
9477 7510 664
3715 7178 663
28896 7301 663
8229 7302 664
30028 7535 662
24820 7340 664
16616 7402 663
3723 7335 660
5383 7328 662
8231 7512 664
5448 7263 661
22269 7550 664
15651 7584 660
27938 7574 665
22266 7201 665
3364 7283 664
14438 7254 665
13565 7429 664
29492 7141 665
14416 7422 663
15933 7284 666
1879 7652 660
2429 7166 662
22908 8234 664
26435 4549 589
1861 7128 587
7746 4880 662
21350 4953 661
25927 7447 663
25443 7489 664
10135 7503 664
30602 7695 662
10118 7280 662
6039 7232 663
19349 9060 660
10116 7407 663
18304 7405 662
21321 7602 662
13135 7152 662
4764 7332 663
17036 7453 663
4751 7523 661
20465 7335 663
21608 7677 662
20617 6377 661
8768 7487 664
16506 7322 664
7441 7656 666
8361 7188 664
27981 5050 664
21743 7256 664
31303 9659 663
30276 7499 663
5701 6730 663
871 7361 663
13157 7278 665
26691 7257 665
14402 7310 664
8324 7320 664
31825 7506 663
1265 7695 662
21746 7271 661
1389 7354 663
13677 7515 663
6911 7368 661
14830 7118 665
11007 7282 665
27587 7425 662
27602 7634 663
16191 7484 664
27117 8063 664
6904 6229 663
2804 7309 663
16604 7259 664
8408 7188 663
3799 6164 661
24261 7213 663
21397 4822 663
3153 7964 665
3155 7246 662
23642 7389 662
23632 7345 664
27730 10403 661
23637 7355 665
16996 7425 662
2356 7326 663
22832 7122 665
11949 7670 663
22839 7129 664
87 7221 664
24657 7368 663
68 7596 661
24667 7320 665
12378 9371 664
3771 7276 661
31872 7067 663
1923 7269 664
22417 7516 667
20546 7312 664
24642 7422 663
67 6200 662
7716 7461 661
16057 7124 660
22420 7509 665
11346 7285 665
11814 7434 662
24640 7895 662
6370 7222 664
11809 7274 662
18665 7374 663
25485 7649 663
21421 7542 664
10172 4684 665
1631 4879 661
11126 6320 663
20160 6343 663
14654 7352 664
20140 7635 663
30052 8026 664
17766 4490 664
17761 7290 663
30071 7321 665
9585 4485 665
9587 7487 664
24953 7381 665
378 7293 665
11139 7435 663
30331 7273 663
3217 7251 659
12743 7320 665
5436 7237 665
7119 7218 662
9783 7447 660
5680 7291 661
22920 7465 664
2433 7244 664
30257 7387 665
16597 7177 664
14723 7278 662
27008 7372 663
24445 7455 665
27374 8562 663
24 7649 664
4097 7516 662
8210 7417 664
8014 7756 662
32591 7152 661
8447 7848 663
4329 7533 662
28923 7367 664
4349 5370 664
32589 7727 665
32586 7719 662
32578 7756 663
31172 7319 665
10690 7822 664
15910 7635 664
26530 7549 663
4802 6193 665
18519 7319 664
11572 7339 664
224 7291 665
21464 7336 662
16055 7317 663
20750 7268 661
29168 7336 661
22922 7269 661
11422 7271 662
21911 7318 662
31748 7327 662
21766 7246 661
28831 7346 665
30329 7555 664
13581 7410 666
9732 7534 663
9749 7218 660
13991 7562 663
26366 6914 663
23703 7236 659
9766 7391 661
14462 7592 664
18986 8175 662
1535 6140 664
9862 7742 665
27556 7747 663
27566 7260 661
24986 7347 659
20797 7372 663
24858 9610 664
20765 7609 663
12574 7206 663
20888 7659 661
3069 7732 662
409 7248 661
24893 7245 663
24863 7658 663
23542 7232 663
30178 7255 660
15613 7282 663
10207 7385 662
10922 7584 662
17210 8289 661
29293 7262 665
8809 7819 665
30741 7752 662
11267 5006 662
27887 7130 664
23754 7316 666
22803 7248 663
27853 7567 662
32739 7448 664
30560 7242 664
7474 7231 666
19463 7277 664
23791 7440 663
3310 7275 664
28927 7250 663
26900 7327 663
9008 7713 664
15256 7485 664
2953 7479 663
20110 7292 662
2975 7449 662
26900 7451 664
7821 7598 662
6375 7313 663
22814 9331 664
32697 7286 661
6456 7260 665
31033 7319 664
12256 7606 664
27498 7457 664
26247 8187 665
2960 7924 661
27522 7831 664
27539 7614 664
2956 7390 663
2948 7460 664
15246 7192 663
11938 7512 665
13212 7307 665
13206 7472 661
21743 7398 661
20792 7203 661
20609 7338 663
5639 7409 662
22977 7179 664
2016 5751 664
14306 7387 665
20040 7587 661
2018 7210 665
31826 7361 664
19536 7272 662
31831 7133 663
30851 7210 661
9036 7269 664
21733 7288 664
6516 7782 664
15606 9267 662
3316 7308 665
15574 7414 662
27491 7425 663
23642 7551 662
23672 7873 663
19027 8233 664
19214 4930 665
16201 7410 663
26915 7252 664
24392 6904 666
20296 7210 664
10708 7836 664
20696 7226 662
17942 9878 662
21944 7454 664
12508 7287 664
5176 7321 663
11687 7298 664
26456 7400 663
29756 7381 662
26966 7459 662
170 7772 663
23584 7347 664
4787 7579 664
28434 7418 662
24344 7390 663
21243 7309 663
16823 7233 663
29109 7571 664
18246 7638 662
16056 7333 663
21233 7655 665
28319 7293 661
28299 8216 666
28314 6447 662
28302 7274 663
3732 4503 663
3132 7148 664
3720 7312 661
24891 7486 662
28129 7169 664
17159 7326 663
29447 7322 665
25991 7274 664
13700 7211 663
1414 7354 666
1409 6272 661
28403 7168 663
14229 7397 663
14224 8108 662
26515 7509 661
14231 6058 665
12270 5745 665
32746 7262 662
16982 7290 664
759 7306 661
13027 7447 666
21236 5631 662
13025 7337 665
25319 6317 664
13047 7241 664
28921 7304 664
9199 7294 664
27827 7342 662
4000 7410 663
10538 7364 663
14777 7643 665
8669 7149 665
32743 7143 663
13033 7434 663
31197 7340 663
32741 7840 665
31192 7280 663
25327 9665 663
32736 7320 663
739 4394 665
28324 7461 663
25325 7292 662
25318 7687 664
6622 7495 663
750 7352 662
9571 7244 664
5101 7304 666
27833 7394 663
9794 7265 664
30987 7378 662
16854 7312 664
9571 7104 663
6608 7220 663
31190 7165 664
10813 7792 664
6719 7412 664
31212 7290 664
10735 7143 665
18923 7213 664
31209 7349 664
27342 7475 663
10711 7319 662
25715 7611 664
18900 7517 663
25723 7534 665
30357 7869 665
31183 7632 663
6598 7564 665
6603 6231 663
6606 7770 662
6593 7314 664
31188 7361 661
31181 7372 663
8419 7313 664
15685 7337 664
29660 7777 663
1134 7430 665
25721 7364 663
13420 7283 662
21630 7327 664
31172 7232 662
31169 7396 662
18886 7269 663
27972 7270 665
6602 7221 665
10688 7174 664
31177 7278 664
17374 8711 664
25701 7595 664
13409 6344 664
1131 6819 662
21608 7238 663
31182 7185 665
18892 7311 665
31197 7241 661
12595 7132 664
14513 7389 662
1122 7287 662
1130 7305 662
25710 7731 664
1128 7318 663
25699 7870 663
1126 7608 666
22712 7494 663
10442 7745 664
7660 7521 665
19951 7716 663
31542 7453 663
11056 7344 664
11058 7383 664
19252 7577 665
11034 7192 662
11029 7298 662
6935 7827 662
19217 7341 663
6967 7368 664
30921 7373 664
11756 7783 665
32237 6227 663
31530 9973 662
6947 7358 664
6975 4584 662
31520 7810 662
31528 7348 664
6945 7411 662
11051 7278 663
11054 7340 664
11064 4370 663
809 7591 662
16695 7635 663
8500 7405 662
30437 7527 663
28813 8057 666
6919 8196 663
7036 7488 664
31527 7307 663
11131 7144 663
11015 7363 663
19322 7232 662
11121 7367 665
23217 9777 664
14781 7257 663
27068 8001 665
9958 7855 662
1641 7386 664
30940 7410 663
24827 8746 664
24825 7337 664
2258 7381 663
10003 7357 662
18177 7390 661
18194 7470 663
18646 7446 664
13929 7372 663
24819 7449 662
22737 7905 662
4124 7967 665
28701 7394 663
8219 7660 664
16413 7358 664
4666 7637 663
16958 7347 661
17413 7148 662
6521 7281 662
17415 7483 663
10465 7859 664
16523 7444 663
8333 7409 665
15793 7297 662
3145 7451 661
15433 4583 665
18408 7382 664
27381 7418 664
13697 7409 664
21895 7391 662
12504 7907 664
24820 7650 665
24787 7832 663
242 7602 664
213 7399 664
10455 7877 663
31248 7634 659
8630 6372 663
12506 7350 665
204 4560 663
20700 10045 664
24783 4592 661
24796 7407 663
16393 7527 663
8207 7955 662
29109 7674 664
18967 5473 663
18644 7399 662
19970 7552 663
16210 7973 663
24446 7422 663
3952 7921 664
3957 7472 664
28497 7389 664
28540 7600 665
24444 6192 662
24424 7610 665
24441 7371 666
16250 8277 664
24981 7529 663
29124 7176 664
31454 6309 664
27141 7380 662
14849 7511 663
19439 8610 663
19437 7486 665
30904 7713 663
30896 7699 662
10230 4913 663
30926 4896 663
31636 7377 661
8837 7268 662
29850 7242 663
27966 8952 665
16804 7281 662
22250 7855 662
29880 7363 662
9401 7487 661
16814 4442 664
18424 7377 662
6131 7513 664
30712 4859 664
18426 7574 662
6137 7347 662
8623 7359 665
8618 7537 663
13629 4876 664
26115 4921 663
8873 5958 661
14328 6183 661
14333 5117 664
25552 7531 662
5461 8414 661
23543 8235 663
27645 7143 661
15345 7683 661
3067 7362 664
6677 7517 664
32094 8233 663
4080 7540 664
13348 7157 664
21000 8038 661
490 7365 664
21002 8041 665
25136 10316 664
21048 7370 665
30223 7407 663
13678 7494 664
21045 4756 661
12851 7368 664
1382 7298 663
25952 7320 664
21863 7325 664
1379 7421 663
18396 7749 661
10239 7382 661
18395 7263 663
10200 7704 662
19025 7352 665
6741 7375 663
31664 7417 662
19588 7445 663
11397 7282 661
29910 7137 663
25098 7367 661
9476 7846 664
9495 7306 663
21182 7301 663
17619 5408 589
17159 7585 662
31195 7362 666
10712 6381 663
26769 7625 664
22810 4986 663
24326 7375 663
3847 4768 663
16130 7531 663
28420 7499 665
15422 4734 663
15417 9579 663
4797 7429 662
4791 7373 664
32767 7361 663
19216 7479 665
3388 4513 662
3390 7451 663
16657 8039 664
30016 7518 663
17730 7358 662
24443 7387 665
17735 7373 663
31262 7865 661
10600 7413 663
10778 11659 663
27056 7515 664
7108 7350 663
8759 7443 663
29235 7365 664
17928 7405 664
19397 4847 662
7122 7307 663
11201 7167 663
19392 7778 663
9868 7267 663
27694 8224 665
19203 7656 664
31083 7506 664
11010 7376 666
27687 7638 665
18932 7413 663
3419 7010 587
23593 9739 664
9870 7268 662
9882 7517 662
30361 7287 664
18076 7542 665
3557 7227 664
29006 7558 663
16716 7414 663
24044 7522 665
16718 7163 662
3559 8925 665
8211 7818 662
31697 9583 664
21016 7231 662
31700 7532 661
21021 7380 663
16715 7374 663
1314 7309 661
18914 7577 663
16871 4960 662
19236 7388 663
9191 7345 663
10500 6509 665
22070 7416 662
7102 7397 663
15891 7324 664
17275 7914 663
26351 5907 666
9832 7872 665
26346 7976 661
25431 7461 665
17198 7384 664
30813 7374 664
10334 8075 664
8080 7285 663
24506 7487 665
12178 7472 664
31512 7415 663
21515 5808 664
31125 7428 662
9666 7322 665
8610 5961 663
886 4881 664
21350 4918 663
25444 5976 664
25443 6187 661
13162 7235 662
25449 7387 662
21355 7233 661
9132 7959 661
9124 7447 665
25016 4807 665
27073 7247 662
22994 7264 666
6186 5694 663
3640 4819 663
4925 5005 664
9013 7595 664
1860 7297 663
22338 7283 664
22336 7139 662
14156 7613 663
1874 7441 664
26451 7683 661
1887 6457 663
26452 7441 662
22366 4859 666
14155 7725 663
1867 6594 665
1870 7331 664
5539 7943 662
30112 7783 665
26520 7400 665
16882 7330 663
4882 7393 664
15481 7353 663
247 10346 660
12976 7380 664
4673 7371 665
15678 7554 662
29975 7398 661
14602 7383 663
8343 7453 664
3956 7498 660
738 7518 662
24670 4847 664
5490 7353 662
3226 7585 663
8138 7471 662
5493 4910 666
868 7087 589
13156 7417 662
13153 5941 662
867 7431 661
21344 8178 665
7157 7491 664
19446 7936 664
11250 7650 665
1713 7366 665
26517 7514 663
1939 7402 663
14715 8284 663
22906 7837 664
26883 7445 662
15644 7695 662
6516 7405 664
11520 7383 665
406 7246 663
7431 9294 664
414 7617 665
409 7543 664
6949 7476 664
24986 7394 662
6951 7410 664
32297 7413 664
26522 7752 665
1948 7478 664
20011 7434 664
9719 7369 662
17918 7458 661
9705 7449 663
30184 5660 661
30203 7439 662
30196 6227 590
30186 9964 589
30191 4280 591
6168 7860 663
10266 7447 664
5619 7300 664
30360 4772 663
30345 7225 664
9886 7170 664
18079 7341 663
18077 7524 663
5788 7509 664
9878 7600 664
32063 4665 663
25520 7159 663
25522 7455 662
16557 7378 666
20233 7557 666
5413 8139 664
29990 7358 661
11272 7096 662
26828 4972 663
4739 7380 662
28253 7371 664
17549 4861 665
9353 7461 663
6315 7428 664
30893 7380 666
7111 4892 664
1424 7396 666
23113 7317 664
2633 7894 663
2630 6627 664
27200 4466 661
27215 7431 663
2634 7507 663
14916 7554 662
32212 7832 663
17325 7400 664
4870 7583 661
25976 7362 665
13691 7419 664
80 7410 666
85 7017 592
87 7394 662
12383 7635 661
20569 7334 663
12378 7533 663
12364 7894 589
23603 10332 661
27699 8236 663
2395 6021 663
19650 7565 663
11462 7718 662
11847 7499 662
32356 7878 661
11874 7370 663
7781 4671 664
7744 7264 662
20065 7372 662
6107 7350 662
6108 7359 662
30682 7772 662
30473 7438 663
30475 7405 665
5793 10245 663
9889 7380 662
4199 6913 609
8298 7409 662
16491 6504 663
16492 6061 608
8261 4676 663
8258 7441 664
16449 7477 660
8275 7163 663
18124 7363 664
18121 7380 664
7339 7205 663
11435 7519 662
11455 9967 661
11453 4654 665
7340 7562 663
19644 7843 662
19629 7341 664
15626 7489 664
17739 7487 663
9546 7386 663
14170 7532 662
9212 7576 666
25419 7532 663
20334 4873 664
29421 7627 664
26701 7510 665
5890 6949 623
31474 7347 663
19192 7388 664
6899 5480 663
4590 9769 663
27297 6037 662
15008 7584 663
22658 7681 662
14467 7431 665
17603 7384 662
9413 7268 664
22324 7357 663
26420 6062 664
3247 5058 663
346 7565 663
19439 5086 661
19429 5907 663
18301 6094 663
10108 8143 663
16381 7530 664
21441 9700 665
16245 7505 664
18134 7446 662
31606 7853 662
20810 7075 590
24909 7358 664
24901 7304 663
334 7480 662
332 7226 664
10620 7333 664
11518 7833 663
19044 7374 665
5999 8738 664
26552 7276 661
26557 4596 664
1977 7064 591
22458 7121 588
26559 7421 663
26546 7929 660
26544 7286 662
26551 7411 663
20671 4916 663
5979 5124 662
18251 7570 666
25690 7982 664
21597 7406 662
5962 7570 663
27709 4971 666
11206 7554 663
3129 7368 663
2809 7361 666
15102 7187 665
27384 7394 660
13562 7445 662
32018 7578 665
25851 7313 665
3029 7128 662
27606 5937 661
25739 7332 662
21117 7410 662
24830 7406 662
12530 7431 665
248 5693 665
28024 7468 665
25202 7301 663
616 7373 664
25210 7129 664
21112 7474 664
25188 7558 661
635 7312 662
25205 7425 664
633 11538 664
12906 7382 663
21109 7267 664
610 7249 662
12916 7251 663
12533 7363 662
27923 7431 665
25259 7756 663
21161 7453 663
2458 4801 663
28558 7450 664
27038 10135 664
28337 7398 665
2463 7869 663
14751 7317 662
3765 7830 662
27364 7882 663
27375 7388 664
24246 7400 662
3750 7524 664
27187 7331 662
21756 7494 665
2608 7353 663
2794 7356 664
20740 7264 663
22541 7371 662
8864 7401 663
28202 7143 664
3161 7281 665
24705 9636 662
9123 7157 662
20711 7134 664
29605 7578 664
16716 7335 662
16633 7271 663
2494 7172 662
9914 6860 664
30971 7552 663
16498 7185 661
11831 7386 665
15006 7368 663
4883 7819 665
5684 7427 662
9780 7573 663
17973 7334 662
32154 7366 663
19866 7277 665
14035 7234 662
3067 7654 665
27645 7375 665
7579 7160 663
21345 7538 663
11678 7346 664
28038 7339 665
25020 7126 663
3890 8259 662
11676 7273 664
28374 7767 662
8582 7234 666
22878 7181 664
23193 7149 663
2392 7563 664
2712 7148 664
26971 6052 662
14714 7111 663
14717 7395 664
19548 7631 665
30291 7390 661
9795 7419 662
9564 7802 664
19024 7298 664
5496 7705 662
29116 7467 663
16822 7310 662
4533 7343 661
16828 7010 591
29118 6423 661
16830 6975 662
161 6596 664
26737 7682 663
2037 7262 663
25210 4682 662
635 6037 665
12395 4772 663
20589 7199 663
24680 7966 662
26792 7212 662
26794 7636 664
2217 7153 664
8258 7183 665
5345 7399 664
22222 4790 665
1736 5585 665
18535 7433 661
717 7341 666
4508 7217 663
2397 7471 662
26974 7328 663
26969 7293 662
14679 4502 664
2384 7189 666
14682 7278 662
11771 4494 662
14681 7323 662
14684 7353 665
2387 5564 666
22870 7184 665
26970 6161 664
14678 7181 664
9988 7402 663
26816 4977 664
14636 7132 664
21395 5869 663
920 7293 663
912 7108 663
927 7192 662
21401 5691 663
26838 7367 664
26835 7351 663
22748 7237 663
14557 7129 663
2256 7597 591
30013 7330 664
