flow_ID DPDK_proc_time frwd_proc_time
18008 13330 664
15543 7225 665
27748 7353 665
92 12017 663
94 13977 663
4579 7515 664
8681 7527 665
8578 7325 664
477 7366 662
11488 7392 663
13777 7924 664
25567 7412 666
19681 7355 664
19684 7414 665
11490 7808 663
31974 7561 664
25285 7529 661
25280 7488 664
12955 7668 663
25282 7337 666
28812 7647 662
8335 7685 663
17905 7604 664
20866 7349 662
5616 7416 666
22591 7503 662
728 7379 665
25310 10231 664
22584 7770 662
735 7332 664
1210 7371 663
15533 7516 666
15527 9655 663
27814 7481 667
15530 7359 662
23724 12410 664
27820 7855 664
3259 10384 661
3240 7339 663
27819 7302 663
20877 7369 664
15540 7385 662
27839 7312 664
15542 7826 662
398 10585 665
4582 7549 661
29157 7499 666
9041 7391 663
9046 7461 661
14490 7395 663
7153 7506 663
14569 9687 663
22131 8686 664
23449 7479 663
150 7361 664
26240 7915 663
28915 7553 664
27099 7716 665
26134 7378 664
2772 7760 661
14566 7327 663
17986 7474 666
15088 8074 662
28713 7582 661
12258 7554 665
9110 7441 664
29572 7517 664
9088 7675 659
10771 7989 661
7453 7656 663
32030 7510 663
7447 7260 662
3215 7926 664
9098 8263 665
17286 11598 589
17284 7498 592
17283 7596 661
17289 7469 663
31086 8355 663
13345 7612 661
13350 7327 663
13360 7650 663
21538 7426 664
21536 7418 662
25632 11450 665
31709 12358 661
29028 7520 663
16742 7668 667
23726 7473 664
9118 7430 663
9096 7336 665
17304 7644 662
17292 7366 661
5017 7350 664
683 7547 664
25263 7388 663
15413 7791 662
29586 7506 665
29584 8409 666
23604 7546 663
5012 7267 662
32435 7500 661
3213 7445 664
16624 7361 665
24489 7565 664
6467 7323 590
31040 7828 665
18754 7018 592
31050 7683 661
6476 7336 662
10589 7575 665
6517 7641 663
31067 7333 664
6488 7318 662
10586 11680 664
18769 7697 662
6487 7806 663
6052 7967 664
30629 7598 663
16536 7806 662
28824 15362 663
27694 7375 663
3119 7406 663
10158 10498 591
10175 10673 591
31170 7477 664
14766 7522 664
30168 10917 663
9694 7314 663
30170 11343 663
20777 7447 660
17031 15640 662
20782 7842 662
15332 7624 662
168 7381 664
170 7551 663
30240 7979 663
4985 7629 664
9066 7650 664
29567 7383 664
17260 7408 661
16202 7520 662
13512 7701 665
6983 7565 663
10273 7361 663
9450 8514 664
3913 7436 665
14431 7538 663
13878 7490 664
26162 7443 665
10865 7428 661
10482 7404 661
32575 7613 662
30319 7345 663
7156 7373 661
11249 7491 663
11251 7485 663
19445 7499 663
3053 13993 664
24050 11984 664
30314 12521 661
7164 17304 660
12036 7326 663
24776 7483 663
16286 7501 664
22415 15854 662
26715 7617 664
18865 7749 664
21637 7641 662
15338 7592 663
9739 18244 663
6306 13812 665
8259 10485 662
28773 7581 662
28741 7397 663
5028 8014 664
4427 7740 664
10596 9117 664
32138 8530 666
28495 8078 663
16206 7331 664
15604 7434 662
16984 7590 663
7941 7792 664
27510 7415 663
20227 7308 662
16592 7463 665
28029 7626 663
23933 7390 665
15737 7601 664
15742 7344 661
3454 8104 661
23925 7387 664
24876 8175 664
288 7613 664
12589 8013 663
24875 7311 665
303 7586 662
24870 7343 666
29194 8301 661
28091 7826 661
5407 7590 663
29971 11317 663
29977 7680 661
28876 7951 663
4301 10108 661
23993 7395 664
26745 7400 662
26747 7298 661
2165 7240 664
2162 7711 663
22641 7819 664
22655 7434 661
22797 7530 663
10761 7546 665
10758 7327 666
31240 7303 663
10764 7335 664
18949 10309 662
10766 7392 662
21681 7545 665
1309 7554 664
1343 7670 666
31827 7432 663
7248 7340 664
19542 7447 662
1330 7737 663
21812 7357 663
21822 7441 664
21817 7685 665
25915 7968 663
17132 7389 663
9403 8137 665
9403 7495 665
1804 7469 666
1803 7343 662
13623 10542 662
25908 10051 665
25893 14516 664
21799 12516 663
21797 12968 663
21792 11399 661
26398 7654 664
25890 7373 662
5754 8109 665
29718 7375 663
29724 7579 663
17427 7383 665
17438 7594 664
9247 7474 662
26376 7413 662
8291 7415 664
25352 7584 661
772 7308 666
21250 7542 664
21255 7438 665
25383 7327 662
29766 11934 664
5144 7558 667
5186 7328 665
29721 10645 662
17484 7836 667
5191 7654 664
17441 7404 664
17446 7506 662
9265 7496 661
9267 8224 663
10635 7389 664
4204 7796 663
4150 7592 662
16447 7364 662
4145 7387 665
4155 7474 664
8241 7689 664
22274 7454 662
6537 7424 661
4141 7682 663
18829 7543 664
6542 7894 665
26732 7555 664
10638 7652 662
6534 7297 662
2159 7309 663
29336 7646 661
29330 7702 660
10530 7364 662
20750 7136 589
269 7142 589
264 7694 663
20747 7351 663
15107 7415 662
12546 7857 662
24634 7680 667
242 8040 663
9477 8797 664
3715 7574 660
28896 7516 663
8229 8339 661
30028 8326 662
24820 8021 663
16616 8346 662
3723 7469 661
5383 7341 664
8231 7781 663
5448 7719 662
22269 8405 662
15651 8809 663
27938 7336 665
22266 7671 662
3364 8888 664
14438 8022 662
13565 7812 664
29492 7475 662
14416 7577 663
15933 12559 662
1879 7844 665
2429 7536 663
22908 7368 664
26435 5900 587
1861 7350 588
7746 7817 663
21350 7819 665
25927 7637 664
25443 8485 662
10135 7322 661
30602 7385 664
10118 7442 663
6039 7390 662
19349 8415 663
10116 7708 661
18304 10182 662
21321 7403 663
13135 7515 664
4764 7325 662
17036 7798 661
4751 7855 662
20465 7371 663
21608 7349 662
20617 7744 662
8768 7596 661
16506 7429 662
7441 7318 663
8361 7382 662
27981 7522 662
21743 7494 663
31303 7470 661
30276 10102 663
5701 7474 664
871 7438 663
13157 7493 661
26691 7406 664
14402 7394 666
8324 7495 661
31825 7484 664
1265 8788 663
21746 7514 662
1389 7377 662
13677 7409 663
6911 7763 661
14830 9893 664
11007 7547 664
27587 7279 663
27602 7331 662
16191 7385 662
27117 7461 663
6904 7431 665
2804 7386 663
16604 7575 664
8408 7487 661
3799 7751 664
24261 7369 662
21397 7368 666
3153 7555 662
3155 7314 663
23642 7367 662
23632 7501 663
27730 7934 663
23637 7323 664
16996 7698 665
2356 7903 664
22832 7789 664
11949 7298 664
22839 7392 664
87 7533 663
24657 7596 661
68 7364 665
24667 7714 664
12378 7377 665
3771 7482 662
31872 10068 659
1923 7711 663
22417 7320 666
20546 7350 663
24642 7925 662
67 7488 663
7716 7861 662
16057 7395 663
22420 7443 663
11346 7393 662
11814 7340 664
24640 7342 664
6370 7410 662
11809 7765 663
18665 7351 665
25485 7297 664
21421 7919 665
10172 11936 663
1631 7362 663
11126 7440 664
20160 7275 662
14654 7531 661
20140 7581 664
30052 7887 662
17766 7550 663
17761 7794 661
30071 7530 661
9585 8156 664
9587 7432 662
24953 7505 662
378 7370 665
11139 7407 662
30331 7389 661
3217 7418 661
12743 7840 662
5436 7570 661
7119 7401 664
9783 7458 661
5680 7403 662
22920 7449 663
2433 7377 662
30257 7418 663
16597 7966 661
14723 7474 663
27008 7569 662
24445 7484 662
27374 7549 664
24 7431 662
4097 7756 662
8210 7878 663
8014 7553 663
32591 8300 663
8447 7752 664
4329 7416 663
28923 7380 663
4349 8676 662
32589 7392 664
32586 7825 661
32578 7367 663
31172 7359 665
10690 7553 664
15910 7417 663
26530 7388 663
4802 7368 663
18519 7407 663
11572 7421 662
224 7331 662
21464 7554 664
16055 7407 663
20750 7582 664
29168 7349 662
22922 7439 661
11422 8261 661
21911 7851 664
31748 7404 662
21766 7413 662
28831 7417 663
30329 8044 663
13581 7390 664
9732 7652 662
9749 7518 660
13991 7836 661
26366 7505 664
23703 7926 661
9766 7740 663
14462 7774 661
18986 8192 662
1535 7585 662
9862 7425 662
27556 7720 662
27566 7485 664
24986 7421 660
20797 7374 665
24858 7588 663
20765 7606 663
12574 9916 662
20888 7691 663
3069 7575 663
409 7487 661
24893 7533 663
24863 7421 665
23542 7378 663
30178 7592 662
15613 7829 663
10207 7381 665
10922 7626 663
17210 7381 663
29293 7515 661
8809 8129 662
30741 8185 662
11267 7440 662
27887 7381 664
23754 7499 666
22803 10925 663
27853 8310 663
32739 7619 666
30560 7431 666
7474 7604 662
19463 7433 662
23791 7510 664
3310 7646 663
28927 7403 663
26900 7342 663
9008 7365 662
15256 7728 662
2953 7405 662
20110 7673 663
2975 7470 664
26900 7367 666
7821 7508 664
6375 7550 665
22814 7391 666
32697 8381 666
6456 7488 663
31033 7356 665
12256 7745 665
27498 7530 661
26247 8029 662
2960 7378 661
27522 8341 662
27539 7375 664
2956 7342 662
2948 7750 664
15246 7383 663
11938 7453 663
13212 7886 663
13206 7418 662
21743 9372 664
20792 7292 665
20609 7265 663
5639 7328 664
22977 7371 664
2016 7569 665
14306 7428 662
20040 7844 660
2018 7524 661
31826 7378 664
19536 7428 663
31831 7530 664
30851 7426 663
9036 7554 666
21733 7384 662
6516 7532 664
15606 7663 664
3316 7304 662
15574 10005 663
27491 7771 663
23642 7655 664
23672 7593 664
19027 7838 666
19214 7377 664
16201 7474 664
26915 7617 664
24392 7479 664
20296 7430 664
10708 9411 662
20696 7426 661
17942 7854 663
21944 7495 666
12508 10672 665
5176 7815 663
11687 7581 664
26456 7742 664
29756 7338 661
26966 7390 663
170 7533 665
23584 7389 664
4787 8009 665
28434 7792 666
24344 7772 662
21243 7744 665
16823 7709 662
29109 7429 661
18246 8350 665
16056 7580 665
21233 7969 664
28319 7434 662
28299 7385 660
28314 7826 663
28302 7759 663
3732 7674 664
3132 7977 662
3720 7509 663
24891 7685 662
28129 7712 664
17159 8423 666
29447 11566 665
25991 7536 660
13700 7533 663
1414 7442 663
1409 7608 662
28403 11155 662
14229 7677 663
14224 7619 664
26515 7521 664
14231 7396 663
12270 7349 663
32746 7465 663
16982 7239 665
759 7487 662
13027 7222 663
21236 7404 663
13025 7384 665
25319 7809 666
13047 7360 663
28921 7477 662
9199 10062 664
27827 7580 662
4000 7680 665
10538 7370 662
14777 7547 662
8669 7444 662
32743 7600 665
13033 7374 664
31197 8010 663
32741 8056 664
31192 7363 661
25327 7491 662
32736 7399 666
739 10721 666
28324 7655 662
25325 7229 662
25318 7773 662
6622 7301 663
750 7336 663
9571 7427 662
5101 7392 664
27833 7385 665
9794 8150 663
30987 7753 663
16854 7635 664
9571 7582 665
6608 7438 665
31190 7600 662
10813 7645 664
6719 7803 663
31212 7502 664
10735 7691 665
18923 7392 663
31209 7429 663
27342 7798 664
10711 7705 664
25715 7357 663
18900 7859 662
25723 7555 661
30357 7364 666
31183 7593 664
6598 7941 665
6603 7513 662
6606 7814 664
6593 7491 665
31188 7365 663
31181 7661 662
8419 7376 660
15685 8207 666
29660 7359 664
1134 7947 663
25721 7470 665
13420 7452 664
21630 7661 662
31172 7361 664
31169 7862 662
18886 7518 661
27972 7382 663
6602 7462 664
10688 7397 663
31177 7718 664
17374 7409 666
25701 7392 663
13409 7762 663
1131 7355 664
21608 7489 664
31182 7378 665
18892 8285 663
31197 7464 661
12595 7688 664
14513 7698 665
1122 7658 662
1130 7434 663
25710 7445 662
1128 7489 664
25699 7667 662
1126 7429 663
22712 7761 663
10442 7542 662
7660 7893 662
19951 7383 663
31542 7565 660
11056 7407 664
11058 7873 663
19252 7504 662
11034 7381 666
11029 7714 662
6935 7420 664
19217 7375 665
6967 7353 662
30921 7480 663
11756 7753 665
32237 7416 665
31530 7645 661
6947 8006 662
6975 10167 663
31520 7643 661
31528 7749 664
6945 7728 665
11051 7446 663
11054 8832 662
11064 7615 664
809 7857 665
16695 7817 665
8500 7382 665
30437 7394 663
28813 7391 662
6919 7429 666
7036 7351 664
31527 7587 663
11131 7351 663
11015 7776 662
19322 7296 663
11121 7341 662
23217 7531 663
14781 10111 666
27068 7491 663
9958 7462 662
1641 7396 662
30940 7463 664
24827 7735 664
24825 7364 664
2258 7397 664
10003 7361 663
18177 7576 664
18194 7363 662
18646 7447 664
13929 7880 661
24819 7668 666
22737 7444 665
4124 7391 662
28701 7460 663
8219 7720 661
16413 7575 661
4666 7267 666
16958 7382 665
17413 7556 664
6521 7359 662
17415 7575 663
10465 7658 666
16523 7507 666
8333 7353 663
15793 7618 665
3145 8071 665
15433 7688 661
18408 7500 663
27381 7667 665
13697 10005 661
21895 7411 664
12504 7383 662
24820 8136 663
24787 7709 663
242 7351 663
213 7469 662
10455 7392 664
31248 8168 663
8630 7462 661
12506 7403 663
204 10574 663
20700 7356 667
24783 7770 664
24796 10568 662
16393 7756 665
8207 7741 663
29109 7510 664
18967 7705 662
18644 7384 661
19970 7291 664
16210 7346 664
24446 7488 664
3952 7627 664
3957 7386 664
28497 7330 664
28540 7457 663
24444 7502 663
24424 7376 665
24441 7445 664
16250 7593 662
24981 7619 662
29124 7407 661
31454 7426 664
27141 7949 663
14849 7572 664
19439 8150 663
19437 7854 666
30904 7560 664
30896 7408 665
10230 7475 665
30926 7400 665
31636 7334 662
8837 7819 664
29850 7325 664
27966 7863 663
16804 10239 662
22250 7370 665
29880 7421 662
9401 7607 662
16814 7333 664
18424 7241 664
6131 7388 662
30712 7238 662
18426 7492 663
6137 7563 663
8623 7250 664
8618 7269 664
13629 7613 663
26115 7297 664
8873 7322 663
14328 8250 665
14333 7325 662
25552 7640 663
5461 7397 662
23543 7896 664
27645 7361 665
15345 8050 664
3067 7314 665
6677 7703 664
32094 7530 661
4080 7537 662
13348 8487 663
21000 7666 666
490 7468 662
21002 7578 662
25136 7427 667
21048 7521 663
30223 8033 661
13678 7390 664
21045 7850 662
12851 7922 666
1382 7381 663
25952 8205 664
21863 7343 663
1379 7799 668
18396 7326 662
10239 7349 663
18395 7697 662
10200 7401 663
19025 7500 665
6741 7381 664
31664 7442 664
19588 7548 665
11397 7638 662
29910 7377 662
25098 10757 664
9476 7409 662
9495 7864 665
21182 7466 664
17619 7176 591
17159 7368 664
31195 7368 661
10712 7780 662
26769 7448 665
22810 7409 662
24326 7420 661
3847 8034 663
16130 7495 665
28420 7391 664
15422 7528 664
15417 7729 663
4797 7352 667
4791 7379 664
32767 7372 661
19216 7470 665
3388 7391 665
3390 7475 663
16657 7901 662
30016 8073 665
17730 7407 663
24443 7509 661
17735 7601 664
31262 7720 664
10600 7344 665
10778 7456 662
27056 7708 662
7108 10345 661
8759 7367 663
29235 7575 662
17928 7434 662
19397 7402 665
7122 7505 662
11201 7929 664
19392 7503 666
9868 7469 662
27694 8341 665
19203 7830 664
31083 7899 661
11010 8123 662
27687 7417 663
18932 7371 665
3419 7879 586
23593 7578 663
9870 7346 662
9882 7263 665
30361 7278 663
18076 7441 662
3557 7297 662
29006 7377 664
16716 7765 662
24044 7336 661
16718 7383 662
3559 7568 664
8211 7843 666
31697 7852 664
21016 7593 667
31700 7422 664
21021 7666 663
16715 7422 663
1314 7534 665
18914 7786 663
16871 7373 662
19236 7917 666
9191 7932 663
10500 7809 663
22070 7351 664
7102 7470 665
15891 7490 664
17275 7520 665
26351 7482 665
9832 7661 662
26346 7384 664
25431 9966 662
17198 7496 663
30813 7426 663
10334 7885 666
8080 7339 663
24506 7798 665
12178 7400 661
31512 7741 662
21515 7541 666
31125 7417 665
9666 7560 665
8610 7565 663
886 7404 665
21350 7346 663
25444 9933 664
25443 7349 663
13162 7539 663
25449 7463 662
21355 7644 663
9132 7546 664
9124 7338 663
25016 7566 662
27073 7812 665
22994 7494 662
6186 7767 663
3640 7956 665
4925 7340 662
9013 7584 663
1860 7711 661
22338 7464 665
22336 7430 662
14156 7482 664
1874 7383 664
26451 7849 661
1887 7367 663
26452 7647 665
22366 7381 661
14155 7401 662
1867 7367 662
1870 7329 663
5539 8239 663
30112 7576 663
26520 8015 664
16882 7900 662
4882 7441 662
15481 7862 666
247 7541 662
12976 7502 665
4673 8291 664
15678 7784 663
29975 7722 662
14602 7558 661
8343 7284 664
3956 8026 662
738 7372 662
24670 7336 663
5490 7694 664
3226 7440 661
8138 8169 666
5493 7389 662
868 7278 591
13156 7372 663
13153 10215 663
867 7505 661
21344 7820 661
7157 7823 661
19446 7335 662
11250 7360 664
1713 7479 662
26517 7394 664
1939 7688 661
14715 7580 663
22906 7512 664
26883 7543 663
15644 7979 662
6516 7508 663
11520 7764 665
406 7505 663
7431 7585 666
414 7820 663
409 7676 663
6949 7382 663
24986 7362 663
6951 7415 663
32297 7344 662
26522 7429 665
1948 7329 663
20011 7463 662
9719 7793 661
17918 7703 666
9705 7418 662
30184 7352 662
30203 7760 662
30196 7142 588
30186 7067 590
30191 5989 589
6168 7697 662
10266 7399 665
5619 7339 664
30360 7350 664
30345 7439 662
9886 7396 663
18079 7377 664
18077 7392 663
5788 7412 664
9878 7423 663
32063 7873 665
25520 7387 663
25522 7408 663
16557 7554 663
20233 9937 664
5413 7312 664
29990 7299 665
11272 7706 664
26828 7390 662
4739 7396 663
28253 7336 661
17549 7295 661
9353 7371 663
6315 7801 664
30893 7449 662
7111 7527 662
1424 7937 662
23113 7518 662
2633 10209 663
2630 7813 664
27200 7720 663
27215 8010 663
2634 7714 662
14916 7722 664
32212 7381 662
17325 7765 665
4870 7378 661
25976 7429 665
13691 7387 663
80 7330 665
85 7001 590
87 7509 663
12383 7568 663
20569 7350 664
12378 11008 664
12364 7296 590
23603 7364 660
27699 7818 660
2395 7500 663
19650 7322 665
11462 7768 662
11847 7397 664
32356 7543 662
11874 7416 663
7781 7526 662
7744 7327 664
20065 7310 662
6107 7751 663
6108 7516 663
30682 7846 664
30473 7624 663
30475 7859 664
5793 7356 664
9889 7373 662
4199 7010 611
8298 7630 662
16491 7389 665
16492 7078 608
8261 7670 662
8258 7392 663
16449 7387 664
8275 7827 663
18124 7651 663
18121 7460 665
7339 7342 663
11435 7398 662
11455 7372 662
11453 7443 664
7340 10328 663
19644 7487 662
19629 7618 664
15626 7455 661
17739 7522 664
9546 7476 664
14170 7409 662
9212 7330 661
25419 7398 662
20334 7385 660
29421 7541 662
26701 7431 661
5890 7660 623
31474 7423 664
19192 7819 662
6899 7362 663
4590 7329 664
27297 7450 661
15008 7822 665
22658 7570 664
14467 7239 665
17603 7361 666
9413 7392 664
22324 7402 663
26420 7383 662
3247 8726 665
346 7548 662
19439 7588 662
19429 7930 665
18301 7370 665
10108 7552 664
16381 7483 662
21441 7412 664
16245 7315 662
18134 7414 665
31606 7308 662
20810 7104 588
24909 7318 663
24901 7552 662
334 7419 662
332 7270 663
10620 7438 665
11518 8415 662
19044 7605 662
5999 7308 662
26552 7514 665
26557 10857 664
1977 7404 593
22458 7745 592
26559 7546 661
26546 7542 663
26544 7372 664
26551 8046 663
20671 7697 662
5979 8475 664
18251 7391 662
25690 8123 662
21597 7384 663
5962 7879 661
27709 7485 664
11206 7438 664
3129 7655 664
2809 7663 663
15102 10271 664
27384 7378 663
13562 7468 663
32018 7389 664
25851 7726 663
3029 7585 666
27606 7501 663
25739 7338 663
21117 7450 664
24830 7736 663
12530 7779 666
248 7356 664
28024 7447 665
25202 7756 663
616 7391 663
25210 7368 663
21112 7391 661
25188 7340 664
635 7613 663
25205 7353 662
633 8660 664
12906 7292 662
21109 7755 664
610 7450 662
12916 7236 666
12533 7651 663
27923 7429 663
25259 7441 662
21161 7358 662
2458 7390 662
28558 7368 664
27038 7343 665
28337 7397 661
2463 11773 662
14751 7711 663
3765 8154 663
27364 7702 663
27375 7386 662
24246 7353 662
3750 7683 665
27187 7419 662
21756 7395 664
2608 7605 664
2794 7498 662
20740 7530 661
22541 7494 663
8864 7392 661
28202 7987 663
3161 7417 662
24705 7369 665
9123 7630 662
20711 7525 662
29605 7440 666
16716 7378 663
16633 7505 665
2494 7376 661
9914 7581 664
30971 7387 661
16498 7367 663
11831 7683 663
15006 7502 664
4883 7332 663
5684 7852 662
9780 7335 663
17973 7470 665
32154 10003 665
19866 7481 662
14035 7377 663
3067 7398 664
27645 8193 664
7579 7406 663
21345 7779 662
11678 7503 661
28038 7672 666
25020 7367 664
3890 7771 664
11676 7374 662
28374 7388 662
8582 7847 663
22878 7524 662
23193 7472 661
2392 7456 663
2712 10518 662
26971 7371 661
14714 7392 662
14717 7476 663
19548 7379 665
30291 7586 663
9795 7371 663
9564 7480 664
19024 7454 665
5496 7666 663
29116 7911 664
16822 7867 662
4533 7464 664
16828 7221 591
29118 7607 664
16830 7365 663
161 7511 663
26737 7347 662
2037 7248 663
25210 7384 665
635 7279 662
12395 7517 664
20589 7619 663
24680 8252 666
26792 7626 663
26794 7444 665
2217 7483 665
8258 7398 666
5345 7359 665
22222 7511 663
1736 9712 665
18535 7538 663
717 7694 663
4508 7361 663
2397 7926 664
26974 7473 664
26969 7921 662
14679 7644 664
2384 7604 665
14682 7512 662
11771 7438 665
14681 7534 664
14684 7370 663
2387 7661 665
22870 7525 662
26970 7497 663
14678 7369 665
9988 7433 662
26816 7359 663
14636 7543 662
21395 7446 662
920 7525 663
912 7866 661
927 7301 661
