flow_ID DPDK_proc_time frwd_proc_time
19360 5979 610
11963 4279 613
4513 4827 611
31287 7294 664
20030 6289 662
8955 7430 665
6710 4936 664
10333 7281 664
11123 7384 663
23380 4828 664
1826 7291 662
32546 4816 664
11964 7289 663
13884 7287 663
27043 7309 665
29432 7416 663
17237 4963 588
31293 5961 616
7979 5287 590
13176 7296 661
86 7873 591
20266 4484 591
7860 4696 613
20311 4954 662
14762 5642 610
11563 5022 664
8780 7299 662
26709 5897 664
8277 7402 663
7001 7317 665
31295 4896 664
18731 9098 662
9791 7418 662
23387 7402 662
24656 4844 665
32557 7497 661
7038 7878 663
12076 4813 663
32434 7394 662
2129 7424 662
26449 7389 665
8622 7309 665
1325 6141 665
14922 4829 662
25438 7276 664
20781 7032 662
15929 7318 663
25145 7289 665
24658 7756 663
20239 7251 663
27513 7323 666
7004 7589 662
14095 6059 662
13968 5173 663
28787 7278 664
12147 7780 664
22926 7356 663
19727 7422 662
17000 5874 662
11132 4776 664
18970 7411 664
8997 4820 663
6415 5419 660
17947 7291 663
9083 4944 664
26377 6399 662
18548 7477 665
13146 7720 664
22281 4489 592
22166 4513 612
4213 7544 612
25118 4915 615
14728 7365 612
22037 7451 664
27345 6051 663
25116 4826 662
9084 4942 587
30838 5397 589
7947 6075 588
31576 7444 664
22283 5139 589
13981 4522 611
4483 4491 612
28798 7481 613
18965 5210 664
21012 4799 663
6676 7285 664
11932 7370 664
26268 7265 664
21014 4795 661
6402 4813 665
25110 4966 663
3426 4736 662
12823 4552 615
10605 7284 662
535 6831 666
6264 6173 665
19282 7310 663
27507 6055 663
1797 7307 665
14085 6194 663
13978 7296 664
32283 4993 664
4484 7273 663
15071 7278 665
15216 4819 664
18555 4829 662
26374 7278 661
19285 7564 664
20231 7345 665
7833 7966 665
25105 4813 661
14727 5951 664
2530 7328 662
14963 7284 664
28778 7271 665
20105 4893 662
22152 7481 662
6656 4990 663
29078 7025 610
11912 4793 664
13156 4765 664
22633 6949 611
12342 7269 662
4758 7242 662
12029 4942 664
31235 7284 663
6477 5879 664
18711 5460 665
381 5057 663
4967 4774 663
24684 7599 663
32529 4644 664
13123 7391 665
26384 4796 663
1678 6061 663
29157 7339 664
8594 7384 664
516 6659 663
27255 8493 663
28783 7375 663
22601 7295 661
13155 4804 663
25093 4803 665
20372 4796 662
20761 7277 612
6669 11511 662
10342 7405 662
24678 5024 663
29548 4686 589
7962 7064 589
30823 4486 592
19273 4796 663
12056 4676 590
32390 4569 613
2149 4353 613
29165 5538 586
16793 5912 612
8829 4477 588
26247 7274 664
32613 4855 663
7021 4477 615
26357 7392 663
1071 7289 664
27805 7416 662
21550 6315 664
18494 4885 662
25098 4489 612
3228 6201 663
20764 4540 615
32665 7786 591
27496 4498 591
12063 4443 589
11085 5557 663
12386 7230 592
7967 4566 589
29847 4521 610
20097 4510 612
4202 7005 613
25089 5114 613
14743 4515 612
13833 7547 661
2765 6265 662
2912 4492 587
12393 4227 590
12052 5314 589
19269 7364 661
7956 4555 590
20106 4500 611
27104 4586 587
2453 4517 611
14414 6515 611
26728 7029 613
12807 4834 664
17013 5658 589
11105 4479 612
18707 4542 614
20998 4847 664
938 5047 664
24685 5748 587
23396 7175 588
25411 5769 664
1810 4479 589
32530 4524 591
11916 4528 614
14446 5247 613
16870 4498 588
4499 5381 614
29303 6153 591
17049 4524 612
26471 7060 610
15001 7442 662
25451 4664 612
9010 7388 664
32498 6203 662
5655 7465 665
15514 7037 615
22629 4693 613
6670 4933 663
31650 7726 663
10522 7374 663
15215 4971 663
100 7361 665
7961 9308 664
31562 7525 662
20253 7311 662
6667 6348 662
4767 4811 663
26720 7284 661
32259 6423 665
8604 8253 662
29383 7307 662
17258 4463 591
18531 6117 591
26398 4156 590
13133 6064 662
22302 5571 591
27293 4569 613
8682 4796 664
29087 6974 612
10761 4760 662
7222 6350 666
30989 7220 662
29748 7239 666
15412 7328 664
29654 7729 664
21574 7569 665
6958 7255 662
14374 4761 662
19092 8235 661
8808 7276 665
20150 7367 665
7220 4537 591
8305 7260 611
31759 7401 663
1039 7826 664
22148 7258 665
32384 7422 665
11908 8242 663
26244 7465 664
15089 8183 663
31289 6008 664
27694 6478 664
10282 12446 663
8226 6950 588
11842 7532 663
28081 4471 664
13320 6990 589
41 5511 611
27786 6221 664
4214 7014 611
3504 4781 662
14731 7479 665
7169 6947 589
21505 4216 591
25109 4552 614
21378 4760 664
12544 5859 663
18655 7255 664
1024 4693 589
15222 4509 588
127 4106 588
26368 6950 588
851 5056 665
22272 4938 589
11916 4731 614
27267 7026 612
26748 4479 613
11806 4534 589
8581 7044 615
2782 8227 661
2931 4570 590
18963 4179 613
20228 6957 588
6999 4507 664
10361 5687 589
14084 4547 588
27268 4622 613
8691 5786 587
29062 6965 614
4706 4615 589
28026 4476 613
17029 4776 663
23930 7238 663
12849 4933 662
3158 7444 665
5498 4461 613
20485 6975 613
20174 5966 663
27815 7118 613
6704 4992 662
24868 4616 614
6395 4596 591
23378 4877 592
24665 4659 591
1828 4255 588
25463 7420 662
12069 5845 589
17063 5886 611
23896 4581 613
22949 4508 612
22078 5197 588
27386 4998 663
25143 4837 663
23601 5074 664
12854 6008 662
12381 4651 590
883 7246 662
15188 4515 591
22304 5909 591
26402 4735 589
15008 4689 612
21045 4873 662
20029 6968 591
8904 4841 663
4788 7181 613
9045 4744 660
10326 8023 663
20267 7268 661
7032 7418 664
14123 7301 664
2728 6370 661
9559 5840 663
2749 7472 662
12862 4824 663
5463 7329 663
937 7279 664
29785 7300 662
21531 7367 664
9764 7507 663
27816 8835 663
32449 6223 664
11291 4808 664
12859 5095 664
17229 4991 663
15181 7381 662
19003 4966 665
13455 4897 664
6446 7299 663
25146 5953 661
27248 4862 662
23384 7442 666
20563 4813 665
14126 7304 664
25469 7386 665
12079 7268 664
17069 4785 662
23890 6366 662
17080 5868 662
25534 5256 662
3394 7411 664
25129 6370 663
847 7467 663
11990 6186 664
15923 7475 664
12355 7356 664
27838 7650 661
24606 7517 663
32011 4780 664
1291 7335 664
13245 5662 664
20799 4839 665
31902 7307 663
25131 8645 664
24640 7778 662
2497 7378 663
26425 7516 662
874 4765 663
22329 5181 589
27322 4260 614
25529 4534 614
30021 4936 613
7717 4815 662
25871 7170 612
23213 7181 614
29392 7253 662
16835 4760 665
30798 7323 663
22331 7444 664
872 7437 663
26419 6343 664
29361 7373 663
1284 7282 663
25124 5857 661
27077 6334 663
8869 7304 664
28779 7452 662
17741 7459 663
30029 7701 662
2645 6686 661
21313 7025 663
6424 7834 663
18739 6023 664
21027 4867 662
16362 4769 665
22989 4594 590
12084 6996 589
11110 7451 665
12361 7322 591
7988 4631 588
29366 4517 611
27979 4502 615
18976 5847 662
11078 6952 612
28085 10442 613
29345 7015 611
11287 7075 662
9893 7578 663
14775 7272 665
10726 7008 613
9650 4828 662
729 8671 662
178 7319 661
21405 7455 666
1998 7409 664
27576 7569 660
14286 4783 664
25421 5931 613
27214 5583 663
22841 6222 661
8795 7262 664
3077 7017 664
31725 7485 663
9117 7172 662
26180 7134 664
22084 7394 661
11844 7295 663
7748 9193 665
11516 7430 664
2732 7504 662
31178 6162 664
13156 7235 665
18890 4615 664
1607 5894 662
25851 7456 663
7419 7229 660
13131 4798 665
13562 5247 589
6601 6112 664
18196 5858 664
10697 4453 614
23477 7172 662
20670 5857 665
32707 8578 662
11152 7392 664
12226 4861 664
31444 6323 664
19177 7334 661
745 4895 662
20045 4820 665
2626 7263 662
31553 8180 663
25520 7228 664
27971 5862 663
27222 7332 661
17852 7287 663
31973 4861 662
5715 7271 665
26949 7213 664
6636 7257 664
13124 5813 613
23474 4479 590
14276 6937 592
10425 4064 589
7063 4392 663
20422 4356 590
8772 4411 614
6983 4093 614
4403 4671 665
14928 4403 611
31441 7188 664
15011 7266 664
29347 7178 663
11094 7185 665
8789 4413 664
15786 5596 610
935 6991 613
18139 4837 665
5038 7169 661
4438 6948 613
5103 4764 662
12758 4412 614
31426 5135 616
25719 4822 664
169 5902 589
5027 4298 590
20437 5196 592
25478 8016 663
14293 4728 590
19280 5763 614
23633 7017 615
23980 7234 614
16966 5934 613
21744 5428 591
29008 5855 613
27218 7273 664
11945 7571 663
21188 5717 663
6852 6088 663
19282 4795 665
8441 7223 665
2981 7467 664
30886 4984 665
22483 7616 665
31624 7478 662
8155 5742 663
27739 7298 665
11099 7158 663
6860 5242 662
11097 7242 664
4696 7268 663
32074 7177 664
1352 8127 663
29665 5995 665
19368 7217 664
8537 7413 663
31195 7128 662
1453 7332 665
25123 7263 662
22297 7557 662
7998 7192 664
18983 4476 591
10955 7535 662
21631 7255 664
31198 7341 664
10790 6247 665
25126 4476 590
15272 4640 666
12451 7277 663
8158 7350 664
19341 7903 662
20447 7188 665
15455 6677 665
7006 4745 665
10953 4825 664
7904 5852 665
19823 4779 665
8724 7244 661
10985 6169 663
30851 8314 589
31661 7217 663
17288 4333 591
8190 7681 592
12284 4709 587
893 4944 611
8831 6865 613
15742 7075 661
32109 6816 611
21868 4324 664
17053 7131 664
25821 4884 663
8569 7126 664
25040 4667 662
16130 7840 663
29307 4576 610
23438 4624 591
25326 7193 663
14328 5402 588
7083 7235 665
6279 5646 591
2042 4406 587
7035 4492 614
4728 4096 613
2318 4682 663
25963 4534 613
19411 7165 662
18803 7485 664
21682 7728 664
17047 4776 662
11903 8700 662
26239 8497 665
22143 5635 662
32382 7273 661
13950 7254 664
7807 7409 662
21496 7165 662
12738 4644 664
6886 7327 664
11256 7466 590
13305 4994 664
31737 4376 590
743 4660 665
29299 6225 663
20983 6564 664
32626 7587 664
27523 4655 661
12425 7139 666
14325 8344 667
13223 7366 664
8180 6654 662
1659 7318 665
13173 7517 664
17012 4548 611
14964 8208 662
28931 7356 662
19815 4773 665
10977 4841 613
31934 7186 662
20863 7215 662
2102 7364 665
11797 4861 664
22037 5269 663
7701 8725 664
11206 7417 665
6628 4881 614
7787 4571 613
26217 4147 614
22121 7325 662
8832 7166 663
25582 4430 590
4149 7313 663
15897 7593 662
10711 7308 661
22039 5005 663
1555 7172 664
19437 6922 588
19987 5857 586
15899 4750 661
14689 7291 662
28186 6473 587
11794 6464 590
24090 5249 589
19190 4355 615
2946 5583 663
31200 4523 616
1002 4539 590
29280 4354 611
14180 4631 590
6901 7293 663
10398 7427 661
20460 4776 661
14307 7368 664
7096 5370 664
32747 5816 662
30225 4836 664
20071 5748 660
488 7296 661
19307 7172 664
5008 5021 662
21400 7909 665
6593 7238 662
21882 7512 664
1224 7279 665
27243 7173 664
6000 4617 663
32750 4745 592
24724 3969 589
26605 6801 586
13246 7444 664
8173 4627 589
13164 4501 613
27246 7227 664
8473 4865 663
32124 6965 612
11002 7323 662
27244 7324 662
2414 7121 663
23178 7395 664
12743 4351 610
7071 7044 611
31481 4451 614
5325 7147 664
10 7939 662
31175 7277 663
21157 6751 664
25329 4360 614
10725 4385 615
27181 7411 661
26593 4505 587
30873 4034 589
22502 7571 590
949 6551 664
26596 4525 588
31589 4576 611
29286 7042 613
26896 4435 585
2405 6942 614
25331 4896 662
14693 6816 613
5881 7259 663
15273 7315 664
31681 8841 661
32364 7129 616
26221 4035 612
11885 5442 663
22125 7077 663
4740 5985 589
30458 7639 663
24444 6106 664
10108 6045 663
12769 5011 663
21276 7268 662
2617 7451 663
2685 7231 664
629 7602 664
27747 7431 663
489 5647 616
24307 6866 592
29289 5447 612
24436 5572 590
6004 5822 588
28532 4079 588
10100 4125 590
6006 4049 589
16112 4760 665
25066 5536 661
3824 4479 589
12779 4508 617
31487 5069 661
491 4655 665
4642 7096 665
21243 4757 664
20624 6414 666
25534 6255 666
4596 5928 663
14317 7271 662
26604 4819 662
32353 7305 664
31597 7261 662
2668 7713 664
31480 7165 664
4462 7156 664
20209 8217 664
12836 6160 666
6905 4717 665
17805 7303 662
2551 6206 663
12418 7405 664
8191 7855 661
13228 7859 663
22527 6044 661
11135 4640 663
6888 4794 665
29054 7099 665
4363 7595 664
13509 7277 662
27262 4816 665
7679 7601 662
2713 7300 662
23693 7234 663
16085 6208 661
11460 4324 590
19711 7180 664
21755 7313 661
298 7243 664
29556 7220 663
22426 7144 663
31142 7660 665
984 7121 664
1274 5655 590
19706 4656 665
13036 5879 663
31224 7358 661
21639 7892 664
19704 5405 664
29155 5917 661
20614 7208 663
32763 7438 664
11176 7298 663
20467 6337 664
25458 5728 664
23153 4815 664
4358 4827 663
8562 7488 663
3647 7162 663
15935 5421 587
11467 6073 662
20655 7795 662
976 7698 662
9328 7416 663
14890 8023 663
12462 5351 590
8853 6180 664
25843 7020 590
10634 7303 663
3302 6200 662
547 4802 665
1271 6792 589
19703 4962 663
20982 8784 665
19593 7599 663
25846 4435 590
10978 7106 665
6283 7352 663
2038 7340 663
11173 7136 663
15233 7489 662
26615 5801 662
30266 4617 664
13174 4809 664
8535 7105 665
11684 7248 663
25116 7166 664
17313 4316 590
6315 4438 591
2006 5358 589
25477 7514 663
14294 6854 590
11093 4485 613
19879 4409 586
29012 6857 613
18975 7740 665
12995 5885 663
13054 7110 662
19198 7367 664
17315 4542 591
10412 4401 591
2001 6829 590
21378 7679 665
14289 4479 591
19281 4419 613
16677 6565 661
4432 5035 614
19142 7129 666
1010 5193 665
19546 4741 661
4515 7337 663
22110 7411 663
7774 5513 664
11870 7356 663
26206 7288 664
27327 7376 663
11862 7661 663
25427 7352 666
17499 7555 664
858 7068 590
25054 7749 665
31192 7341 662
11099 4762 663
18904 5819 662
7001 4768 591
31194 4151 614
718 7310 662
7333 7731 661
21199 4735 663
10404 6182 662
7050 7225 661
12250 4641 665
14297 7145 665
26589 4749 664
32336 7307 664
31580 7131 663
29788 8518 662
6622 4548 614
22825 7108 662
14684 7157 661
19687 4827 663
13824 7240 662
21502 7364 663
16815 6369 665
25686 7800 663
13906 7015 612
32338 4217 612
26178 7280 663
21342 7325 589
13558 6823 591
25805 7157 664
4779 7324 664
16893 7224 661
1228 5738 592
10698 7127 662
21672 7307 661
14456 7105 665
4929 7232 663
25423 6968 589
26733 7266 664
21244 5772 661
21711 5871 591
20355 7375 663
5532 7235 661
13023 7309 662
21320 4741 664
459 6370 664
18891 4477 615
21706 7283 664
19637 7094 662
20358 4781 664
14287 5769 662
25308 7264 662
6327 7569 664
1994 7267 663
11161 4872 662
13208 7342 663
26571 4809 662
9291 6149 663
1614 4684 664
13130 7459 665
16694 7325 663
4419 7459 664
29351 7306 665
15426 7368 662
29762 7252 661
10964 7022 614
16704 5981 613
28994 5884 664
15586 4753 664
15288 7424 664
19264 7546 661
27054 7353 663
23544 6382 662
993 7146 662
19699 7588 663
29765 4700 612
6599 4625 615
25299 8660 662
24665 5373 661
30808 7192 662
11449 4538 590
8131 4314 589
12475 4005 590
22468 5118 588
13205 7238 663
8134 4438 590
19152 4598 662
29767 4353 612
8773 5178 611
22834 4797 587
14663 7369 614
15590 7381 662
29926 7158 591
23291 4100 588
17302 7339 662
23783 4776 663
5351 4464 589
31304 7161 663
19080 7483 661
12702 5895 662
31370 4641 614
31079 6617 665
225 6083 661
8549 7129 662
21454 7286 663
32669 7452 663
14237 7143 664
23776 4772 590
16923 4649 662
20102 5722 663
4377 7155 663
12883 7158 664
8544 4355 590
10894 4435 667
25547 7197 663
20378 6948 591
20711 4406 587
32666 5034 588
4632 4485 612
13956 4403 592
26907 6977 610
25168 7517 661
15499 6950 663
2411 4439 592
22419 4045 589
18670 6870 589
31680 4357 666
20370 4464 587
6788 7437 663
6931 4682 612
4455 4845 664
16656 6904 613
8948 4828 661
3088 7161 664
17424 7256 662
14847 5732 665
23569 6235 665
18548 8061 661
32417 6265 664
21123 4887 664
6551 5917 664
1810 4899 662
10883 6133 665
30953 7376 666
31687 8897 662
14700 7192 661
22420 7366 661
12182 6233 662
791 7222 664
31511 7273 662
16663 6728 663
2327 7390 662
16888 5891 665
4708 7782 663
8647 7195 662
14078 7339 665
19089 6022 662
16767 7308 662
6395 7218 663
8071 7213 663
7125 7248 664
32646 5727 665
21255 6041 664
8823 4736 661
4614 7285 664
23046 7145 664
4586 7301 664
29141 7571 662
14076 7231 663
18093 6042 664
29053 5836 664
6396 7660 663
1921 7205 663
25554 7242 662
14209 4640 663
19201 4762 663
769 7251 664
14850 5780 663
19094 7631 662
19203 7231 665
771 7770 664
29939 7460 664
22786 5922 663
31139 7280 664
3233 7369 663
25777 6032 662
10901 4790 663
20873 4829 662
6813 7616 664
13961 5962 664
30967 4784 664
22930 7366 661
8074 9482 663
11224 7355 664
22410 5977 663
19209 4626 663
777 7504 663
8715 5948 662
27147 7123 664
29945 4548 664
14971 7524 664
27097 4976 661
23743 7234 662
4501 5363 664
18672 7405 663
22413 7157 663
31710 7368 662
20364 7296 663
25357 4736 663
25242 4634 663
27003 7272 664
4622 7213 664
19970 7303 662
13826 4788 662
26286 7069 665
9150 7163 663
23486 7244 664
32258 7538 614
19622 7108 663
2763 7250 664
4399 4798 664
6770 7749 665
20908 7702 664
31995 7312 663
25391 7416 664
22051 7148 613
21639 5228 590
11397 3986 592
2348 7059 612
25006 4438 613
32430 7233 663
12719 6099 663
22965 7342 663
208 7191 663
20393 7237 665
1022 7390 662
1961 5741 664
7716 6087 662
6952 7310 664
19241 7091 665
31422 4669 663
14890 7314 664
20151 5725 664
21089 4688 662
31420 4807 666
18647 7417 663
19449 7421 664
17657 6875 665
20395 7174 663
32683 7300 663
21290 7124 662
6837 4982 664
9426 7491 661
4641 7178 664
4688 7366 663
30943 7302 663
29170 7159 660
18058 4738 665
18235 7396 661
27890 7072 664
19126 7375 663
12509 7319 661
8096 6184 663
21490 5773 664
7154 7772 665
32673 4675 663
21280 7163 662
16935 7163 665
17620 7124 664
4389 7669 664
19123 7187 662
19116 5886 665
17974 6083 664
8692 4469 662
28477 7193 664
17534 6157 665
20406 7428 664
15604 5827 662
24795 7476 661
12199 7537 664
31732 7350 662
8103 5389 661
11062 4706 662
13094 7169 664
6817 5759 662
23093 7292 664
11944 4831 662
21117 6054 666
31392 5187 662
18635 4780 664
203 7162 665
12962 4609 662
18633 4686 663
31719 7246 663
22451 7257 664
20405 7318 664
1973 4730 661
6964 4467 609
21300 6900 613
8140 7133 663
16947 4499 612
11152 7276 665
5785 7071 663
28329 7451 663
7741 7268 663
22077 7153 663
14672 7135 663
26175 7348 663
8918 5730 663
28978 5176 663
30864 7406 663
31153 7156 663
799 7319 661
8531 6844 590
26963 4814 662
12729 7313 665
22875 7140 662
441 6870 663
21164 4706 661
18873 8309 614
32573 7290 662
32701 7148 662
6341 7506 665
1976 7271 664
11241 7330 662
32696 7310 661
1588 7345 663
21305 7404 663
31407 5023 662
443 7139 663
27705 7603 663
32704 4717 665
8767 7362 661
7301 7347 665
3749 7497 666
30357 7162 665
924 7283 662
32305 7112 614
8540 7176 663
2778 7198 662
10396 7404 664
4414 7419 663
25735 4657 587
21693 7319 662
7357 7145 663
9018 7132 661
16735 7076 589
10892 7304 662
6796 7160 662
21684 6986 589
7348 4139 588
16726 5174 664
11444 4763 666
29012 5970 591
6818 4669 663
6965 4814 665
10678 4969 661
22322 7173 663
31927 4484 591
8114 4832 662
6348 7192 661
1969 7166 662
19430 7462 663
32689 6192 663
1597 7781 665
817 5624 614
21296 7314 665
9264 7436 663
31396 6252 662
15553 7115 662
14896 7575 663
16961 7343 663
15654 4728 664
29875 6238 663
24097 7250 665
16691 4726 663
23451 7099 662
29755 5336 614
6829 4393 614
24774 4922 587
25576 4728 662
2370 4512 589
26554 4717 588
8122 4459 588
5176 5665 613
13115 4071 613
16954 7001 612
31545 6138 663
13113 7716 663
9517 4470 613
2361 4745 664
12443 7273 663
14649 6966 610
3326 7297 664
1958 4732 662
9277 4658 662
19115 4844 662
26028 4779 662
6590 7284 665
10922 4500 615
22852 8731 666
20414 7305 665
20675 7338 662
25581 5835 664
14270 4732 662
19262 7363 663
830 5390 613
14909 7929 664
11054 7195 665
13118 7180 665
27963 7266 662
25005 6888 614
23774 7153 663
17645 5080 664
8494 7232 663
32693 7286 664
3745 8595 662
22830 7522 662
31150 5380 664
31533 5772 662
18862 4418 613
26045 5120 663
8533 7490 661
24784 7210 665
12201 7645 662
25598 7182 663
26537 4884 664
703 7170 665
18859 6873 615
11049 4477 611
27520 7220 664
23082 7260 662
23769 8163 663
31947 6106 666
3242 6091 663
14634 7259 665
24005 7820 663
14034 8229 661
31421 5784 665
214 4459 590
15317 6083 665
1016 7239 662
26531 5462 591
8099 4327 590
11043 5788 612
13090 5602 665
26301 6054 664
8736 6911 614
19049 4823 664
23510 5333 588
10461 4224 589
14240 6931 588
7155 7241 664
12193 4669 589
800 4344 612
12252 7388 663
19127 7443 662
16677 4852 611
8743 4345 610
23233 5733 663
14629 7174 662
8484 7229 663
3285 7319 612
29580 4050 612
30377 8776 665
32653 7141 661
31892 7163 663
