flow_ID DPDK_proc_time frwd_proc_time
19323 10103 665
13321 7059 591
24548 7844 664
21254 7529 663
21101 7383 664
12248 7364 663
8154 7326 664
7384 7343 661
31967 7260 634
26268 7493 663
22190 7510 662
9768 7787 663
5711 7423 663
25284 7857 663
19657 7319 636
7373 7444 663
1081 9833 661
19848 7924 661
13424 7391 664
25713 7554 664
21617 7757 664
25715 7469 663
19592 7455 665
11401 7824 665
19609 7393 663
7305 7274 664
31882 7367 663
30428 10024 665
31880 7375 663
25721 7562 663
21625 7560 661
1144 7627 665
29192 7520 662
30410 7229 592
3218 7391 663
9931 7002 592
5835 6922 587
615 7313 664
23177 7371 663
25187 7365 664
409 7471 665
20888 7374 664
30976 7382 663
9645 7380 663
24443 7379 663
17364 7547 666
5031 7388 663
9125 10251 664
5029 7560 663
14178 7370 662
5373 7461 665
19569 7383 663
20540 7365 666
8082 7313 663
25857 7576 666
32016 7399 663
28933 7428 665
12317 7547 664
29 7371 664
32146 7822 662
16343 7492 661
8124 7521 662
29937 7369 663
16477 9801 664
29726 7280 666
24168 7277 664
28264 7760 662
27799 7418 662
20701 7665 661
24797 7926 663
9220 8083 663
27126 7449 664
29701 7528 664
7703 7770 665
21592 7323 664
25688 7369 663
13646 7771 662
11655 7398 664
32131 7521 663
12252 7892 663
30087 7659 663
23347 8087 666
17629 7473 664
18601 7501 666
113 8152 663
1458 7341 664
23 7689 663
19855 7416 663
22307 7364 662
21720 7410 665
31540 8980 665
11679 7053 588
12498 7443 663
28110 7408 660
2870 9831 665
9266 7417 664
5170 7384 662
5168 7298 664
3915 7687 664
9304 7635 660
26594 7604 663
27298 7355 663
18474 7496 661
27266 7368 664
20710 7458 662
28052 7924 661
13594 7392 662
6463 7352 665
28838 7397 664
24931 7363 662
354 7429 663
20835 7670 664
13563 7556 663
5082 7736 662
2210 7567 664
22691 7630 664
30296 8762 666
18010 7359 663
5721 7534 663
18008 7425 664
32293 7716 665
27812 7423 662
20007 7402 664
18192 7388 666
10625 7380 664
30480 7704 665
5915 9685 663
10011 7665 664
24181 7303 665
27134 7526 664
5918 7847 665
10014 7555 667
18207 7448 664
18205 7585 664
10012 7406 665
30476 7371 662
31521 7401 662
18484 7602 665
8661 7256 664
1878 7514 662
22526 7369 663
22357 7434 663
2767 7368 664
31742 7883 664
29758 7801 662
28858 7369 664
8377 8174 661
1700 7387 662
28612 7894 662
14081 7539 665
6760 7563 662
30728 7491 661
4577 7524 663
5935 7454 666
26370 7528 662
32293 7445 662
20007 7860 664
32295 7500 660
20826 7339 662
31377 8011 662
2451 7491 664
13930 7490 663
742 7414 665
13030 7387 662
20775 7509 665
8340 7414 663
4244 7251 666
8348 7388 664
6166 7873 662
24070 7499 667
19372 7339 664
31660 7509 664
13376 7335 663
14961 7543 662
2673 7512 663
8530 7314 664
29207 7396 663
16919 7504 664
20727 7499 663
246 7548 666
12534 8341 664
24818 7314 663
2360 7461 665
14945 7883 662
28004 7514 661
20619 7736 665
16558 7463 661
13106 7563 664
818 7380 664
3574 7501 663
24055 7441 665
15862 7774 663
12377 7879 662
24050 7522 661
3571 7468 665
4559 7363 663
12382 7417 665
32577 7438 664
17451 7346 664
20766 7509 662
22870 7566 662
31733 7500 667
19453 7792 663
883 7567 662
14133 7590 663
11902 7629 662
8607 7443 662
24357 10519 661
17351 7452 661
15906 7681 663
3618 7471 662
1938 7707 662
14226 7415 662
1936 7498 661
22417 7897 662
14224 7372 662
26515 7412 667
22420 7378 663
1941 7321 663
26513 7884 663
26516 7726 663
14229 7876 664
436 7629 662
12721 7275 663
25008 7309 664
12724 7372 663
20912 7342 662
18153 7671 664
30441 7247 663
433 7300 663
31156 7329 663
18145 7401 662
30433 7281 663
18868 7568 661
31158 7253 661
443 7282 663
30443 7333 663
18155 7340 662
30446 7694 665
18867 8397 665
31155 7439 663
5437 7812 584
18156 7081 590
6576 7376 593
10674 4919 589
848 7768 663
31161 7018 588
5437 7276 584
7358 7387 666
12689 8212 663
8745 7076 663
16936 7908 665
2600 7347 663
27520 7386 664
30755 7578 664
1542 7918 664
30763 10128 661
1542 7348 662
14416 7387 661
29357 7726 662
1539 7486 662
13442 7377 663
1154 7487 662
21635 7296 665
25731 7356 662
25729 7656 661
21621 7368 662
11706 7378 664
13660 7845 664
14120 7434 662
29594 7621 664
25164 11876 663
20049 11417 665
22315 8038 664
22307 7361 661
21481 7472 662
4899 7381 667
13562 7822 663
29131 7780 664
23226 7987 663
2941 7342 663
31783 7435 662
8764 7433 666
20332 7346 662
18877 8032 661
6588 7432 661
22308 10419 663
26404 7574 663
14117 7524 663
1829 7460 663
22305 7339 664
26401 8051 663
30791 7438 665
9976 7750 663
27501 7531 665
27353 7471 661
30804 7322 662
23249 7815 665
7537 7908 663
11622 7431 661
7524 7378 666
10453 7303 662
5874 7417 663
20827 7655 660
20693 7327 661
32345 7484 664
13155 7789 662
4592 7340 664
15681 7770 663
17854 7328 665
9047 7372 665
17745 7374 664
30065 7800 662
17777 7403 665
32307 7372 665
30051 7497 662
2250 7399 665
908 7304 663
13198 7809 664
31721 7435 664
7255 7338 664
20041 7295 663
28823 7365 663
22735 7671 665
5160 7515 662
30213 7356 664
17925 7632 663
8989 7427 661
4893 7478 666
11270 7743 662
7997 7799 664
26394 8638 662
1345 7423 664
6145 7367 663
18449 7352 663
13072 7393 666
2507 7540 664
11669 7579 663
12075 7342 662
26389 7856 664
22293 7357 662
16541 7343 663
28829 7787 663
8341 7329 662
12690 7434 662
13944 7394 663
14102 7377 662
12489 7357 664
5458 7844 664
4678 7391 663
379 7426 663
16226 7243 664
25572 7541 664
15072 7566 667
590 7439 663
21071 7429 662
12878 7408 663
14122 8011 665
24839 7443 663
20758 7452 663
262 8734 664
20743 7372 665
12567 7524 664
279 7390 661
582 7408 664
21063 7378 663
25159 7363 662
12870 8043 663
579 7421 664
16372 7828 662
3153 7401 663
15441 8225 663
3155 8183 662
14318 7714 661
15046 7774 664
21367 7571 663
5274 7868 662
14224 7570 663
15653 7522 663
8496 7245 664
3344 7534 663
13660 7300 664
15239 7405 661
30886 7326 664
6540 10899 662
14167 7275 663
9595 8244 661
26570 6907 591
6822 7613 664
10933 7341 636
26466 7791 663
14072 7446 662
30312 7664 663
21856 7404 665
10882 7404 665
19131 7403 637
6835 7331 663
19039 7364 662
27457 7617 664
32107 7827 664
27829 7649 663
3252 7342 663
15542 7424 663
15540 7666 663
23733 7450 663
27797 7513 664
27808 7377 663
15524 7449 662
23712 7360 663
3233 7842 664
15521 7413 664
20849 7370 663
3236 10009 664
18137 7840 662
7468 7441 664
3238 7447 663
2695 7503 667
22393 7729 666
26489 7843 663
23734 7437 663
27830 7389 662
24956 7717 664
20845 7540 663
24941 7695 664
12669 7420 664
381 7428 665
29386 7410 662
4826 7882 663
17098 7370 666
8907 7383 662
3258 7051 591
4829 7015 590
13966 7381 662
18332 7496 661
8416 7517 663
26484 7572 662
26486 7717 665
14199 7904 665
26495 7347 662
22399 7552 661
1918 7468 667
14206 7322 662
21096 7401 664
2287 7464 662
16973 7597 664
6847 7488 664
7471 7394 663
14890 7431 662
2602 7594 662
14888 7409 664
2600 7636 664
23081 8283 663
27177 7524 664
190 7476 664
12478 7336 667
24767 7448 664
19529 7619 662
23083 7819 663
27206 7608 663
23110 7410 664
1504 7624 666
27476 7832 665
9049 7466 662
3366 7527 662
14810 7308 665
19989 7549 664
19667 7871 664
27733 7433 663
3158 7386 662
15444 7472 663
23637 7320 662
7436 7381 665
19667 7440 666
3156 7509 663
15444 7538 663
15441 7554 664
14184 8240 664
19668 7457 665
26473 9988 664
7597 7380 662
27716 7381 661
15429 7486 662
3141 7398 664
23620 7375 663
11685 7448 665
28226 7349 662
15729 7317 662
23622 7523 663
28146 6956 589
6155 7506 663
17930 7361 665
27718 7466 664
30730 7471 661
27576 7523 663
16241 7390 662
8950 7366 665
25360 7438 664
9524 7449 661
12561 7374 662
24853 7568 664
20757 7302 665
276 7416 663
12564 7307 662
174 7310 662
24751 7489 663
20655 7351 661
20759 7454 664
24855 7362 664
12566 7261 663
278 7243 664
13302 9869 665
1014 7680 664
24749 7360 663
13300 7382 664
32137 7845 663
19806 7465 663
5826 7326 662
7519 7331 663
21513 7523 662
15490 7391 663
6665 7356 663
25674 7569 662
10764 5785 589
13064 7524 663
25356 7364 663
11657 7444 663
32246 7745 664
5791 7349 661
9887 7356 662
31556 7346 661
17063 7392 664
28563 7550 662
7555 7525 665
30283 7379 665
16126 7744 662
30485 7430 662
3642 7404 663
22001 7476 662
8563 7544 664
5709 7509 666
9805 9081 661
5726 7855 662
9820 7354 663
5724 7383 665
18013 7499 663
30301 7448 663
9822 7345 664
9419 7356 664
23632 7736 663
3012 8135 660
602 7658 663
1575 7456 663
9482 7509 663
29206 7347 664
20426 7507 664
27543 7955 662
21131 7396 663
12689 7360 663
21789 7682 663
2207 7499 663
15698 7315 662
13664 8432 663
4466 7663 662
29602 7563 663
4666 8447 663
28611 7501 665
3860 7458 662
1722 7343 663
15129 7834 666
5610 8597 663
19857 7353 663
21207 7457 665
2152 7433 663
7568 7431 663
8493 7792 662
1694 10069 663
31458 7649 664
10985 7240 636
11876 8140 661
21928 7422 662
30596 7476 664
25822 7379 663
19142 7426 662
10983 7258 634
6895 7541 663
10915 7440 663
6890 7379 661
10998 7462 635
22436 7812 666
21826 7410 663
30640 7275 665
25774 7866 664
341 7334 662
19157 7177 637
6868 7387 663
1149 7368 663
22745 7286 663
19459 7378 662
23536 7977 664
27600 7859 664
23504 7931 663
3025 7519 662
11888 9974 665
12300 7529 666
12 7820 665
12292 7490 661
24591 10942 663
20493 7271 662
24589 7364 665
4355 7343 661
7435 7359 662
31759 7346 663
26163 7445 662
26166 7567 664
29214 7578 664
16953 7570 664
4088 7618 662
20296 7328 663
26009 7404 663
21915 7364 664
13722 7380 664
1434 7693 663
12340 7351 663
20221 7278 662
10024 7498 660
21898 7324 664
28657 7488 663
26146 7498 666
22050 7553 663
1753 7410 663
14041 7345 661
26333 8118 663
19178 8516 662
23381 7808 662
19994 7417 667
12200 7347 664
1524 7993 661
26154 7311 665
30983 7396 662
25460 9942 665
13173 7881 666
885 7455 664
1788 7378 664
6579 6527 587
6579 6971 585
10675 7339 586
10675 7181 583
23100 4431 583
23100 6952 587
10241 7328 662
10243 7552 666
6147 7419 662
18434 7705 662
30722 7359 663
18432 7376 662
30720 7430 663
6155 8000 663
18440 7386 664
5690 7567 585
5690 4531 584
201 7250 585
27176 6562 586
23080 6979 586
14889 6764 587
27798 7037 584
30735 7379 663
2601 7464 589
14881 7141 589
27176 6958 589
23080 7282 589
14889 4227 587
27798 6871 585
2601 7184 589
14881 6878 586
27168 7425 583
27168 6987 586
10286 8042 664
30765 7360 662
10284 7514 661
6188 7356 663
30762 7552 664
18472 7342 665
30760 7429 663
10281 7318 663
6185 7743 664
18477 7486 664
6187 7364 662
18474 7384 662
13129 7536 661
5614 6975 587
9710 6989 588
5614 7172 587
9710 6990 585
2823 7339 585
15111 7025 584
23302 7232 586
2823 4639 585
15111 7137 586
23302 4492 583
27398 7194 585
23300 7386 586
27398 6976 583
23300 6932 585
12472 4433 587
184 6971 584
12472 6865 587
20665 4050 587
14180 7254 664
22375 7245 661
1891 7932 665
24761 5271 585
189 6894 584
14179 7704 664
26466 7413 662
22370 7215 663
184 6957 586
20665 7237 585
20668 4201 582
24764 7491 585
24761 7130 585
189 6847 584
183 7278 587
20668 7380 584
24764 5239 585
183 6876 587
11403 7369 662
7307 8106 665
11401 7433 664
7305 7384 664
18747 4738 585
18747 7397 587
6458 7191 586
6458 4609 586
9692 11370 662
20630 7258 664
6458 6978 588
16442 7614 664
4155 7454 663
8251 7138 664
16427 7863 661
13252 7348 662
4136 7401 665
8232 7420 667
16425 7318 663
28713 7539 660
27054 7569 661
6154 7415 662
10250 7919 663
31956 7339 664
1537 7379 663
7846 7774 664
22298 7504 663
16780 7506 664
3308 7546 663
26697 7338 663
29565 7371 663
23531 7456 662
17509 7382 663
10652 7527 661
27031 7530 663
28941 7331 663
28494 7840 662
28467 7516 665
21407 7356 664
21912 7797 662
10341 7506 663
26280 7938 663
26864 7566 664
365 7358 661
25469 7622 663
31959 7527 589
18970 7489 667
18974 7655 636
24378 7432 664
26664 7315 665
18280 7347 665
21582 7452 664
261 7318 665
6665 7253 634
10764 7506 636
1169 7513 664
8225 10279 664
4129 7317 661
19759 7346 665
32047 7326 663
4077 7523 665
20752 7881 663
24848 7465 664
12561 7379 663
273 7668 663
12563 7399 662
275 7734 662
18587 7435 663
18577 7411 663
32075 7917 664
31353 7555 663
10877 7457 662
6781 7647 663
6776 7363 663
19068 7328 664
19065 7404 663
10871 7526 664
6783 7314 664
7246 7441 662
21167 7516 664
28842 7578 664
8363 7534 665
11340 7572 665
16554 7789 662
27819 7400 665
3517 9681 663
27220 7713 662
6346 7434 663
18635 7504 663
4268 7549 665
8364 7337 663
4270 7512 662
23135 7348 664
10432 7360 665
18625 7228 590
6494 7390 662
17430 7409 664
5513 7347 662
11582 7387 665
9126 8794 665
4608 7718 661
1411 7321 661
26308 7994 663
10716 7573 662
25986 9875 663
4613 7446 664
3761 7358 663
17425 7354 665
14530 7329 664
8569 7378 662
10084 7404 662
1672 7704 662
13960 7776 662
20464 7340 665
14679 7710 664
26952 7405 663
13298 7349 661
1010 7240 663
21287 7391 662
15029 7370 664
2741 9892 664
27313 7327 664
4341 7539 664
28916 7515 663
16628 7346 663
16613 7857 663
8437 7350 665
22185 7442 664
15034 7649 665
11836 7837 663
7740 7569 664
17130 7489 662
8742 7471 664
32317 7841 666
20029 7607 662
13984 7598 663
30478 7352 662
24744 7779 663
20648 7305 661
1696 7429 663
6632 7400 664
18923 7626 663
6634 7814 662
10730 7385 662
31211 7366 664
29624 7400 663
1510 7486 661
28823 7382 664
8339 7729 663
16530 7568 665
14001 7578 666
31359 9813 662
6745 7244 634
20417 7463 665
14962 7416 663
30561 7445 662
13418 7590 662
25687 7429 666
19026 7232 636
6739 7711 667
25850 8810 662
24161 7583 662
15968 7355 661
3682 7556 663
15970 7756 661
22189 7677 663
26202 7375 662
13996 10607 664
1627 7426 663
13915 7560 660
20110 7304 665
11614 7646 661
7518 7816 663
11612 7382 663
7516 7366 664
19805 7330 662
32093 7378 661
11597 7140 661
19788 7380 663
7501 7386 665
19790 8167 662
32076 7443 665
31934 7543 662
17984 10044 664
21093 7533 662
25189 7384 666
21095 7622 663
25191 7405 664
12902 7425 661
614 8857 663
31444 7474 665
10960 7423 666
31947 8148 663
26277 7383 661
5046 7335 663
9815 7155 612
20421 7351 663
29621 7214 662
25906 7313 662
21810 10907 664
13947 7372 663
1659 7470 662
31071 7785 663
28736 7389 663
30302 7269 612
31647 7376 662
26226 7328 662
24521 7341 661
22130 7817 661
4356 7324 666
8452 7830 664
13945 7471 665
1116 7422 664
13404 7260 664
16025 7737 665
25385 7529 663
8524 7675 663
22143 7391 663
3185 7526 662
6049 8348 664
8556 7395 664
7837 7389 663
16751 7526 665
32412 7555 665
28329 7597 663
27789 7374 665
16421 7332 663
21938 7302 661
4435 7474 663
18074 7300 663
29985 9852 663
9504 7228 662
17697 7686 660
29987 7219 664
17699 7240 663
9506 7412 665
5418 7317 663
15906 7403 663
3618 7731 665
15904 7697 663
28193 7516 663
20878 7805 664
399 7355 662
12687 7408 662
24114 7229 590
28215 10195 591
13326 7502 663
31336 7547 663
19048 7321 665
8571 7185 589
4824 7432 663
4816 7505 664
8301 7894 662
8920 7115 592
8912 7439 663
4207 7372 662
16491 5924 591
28773 5390 588
16586 7646 661
19055 7799 659
7818 7298 664
5552 7319 663
30129 7382 662
7395 7441 662
30636 7574 663
6061 7550 661
27863 7912 665
29962 7573 663
4831 10031 662
20481 7547 665
11019 7410 665
32313 7372 662
8312 7394 663
28793 7388 664
16505 7370 664
8317 7790 664
15007 7394 663
28303 7745 664
4362 7864 662
16651 7405 663
28939 7824 662
16649 7344 663
26303 7422 666
14731 7780 662
24708 7889 666
10059 7339 666
31644 7741 664
28778 7357 663
27770 7821 666
23738 7371 664
2861 7221 665
31006 7430 667
15007 7351 664
23823 7592 665
14673 7373 663
8607 7337 661
24252 7307 663
17543 7345 666
26050 7639 664
25349 7365 664
29751 7417 666
5083 7389 664
13973 8110 662
22558 7381 662
1616 7527 661
23804 7374 663
19611 7396 661
31899 7470 663
8465 7498 665
1703 7319 589
22335 7490 663
4065 7481 662
11602 10029 663
19795 7336 663
7504 7393 662
11600 7554 664
19793 7322 663
19801 7407 664
32081 7337 663
32089 7516 665
7512 7367 662
7506 7494 665
32083 7383 665
11607 7038 590
483 7417 663
25058 7373 664
20962 7611 663
18595 7403 662
6306 7398 665
14928 7382 661
23121 7382 663
14310 7859 664
1612 7430 663
13900 7562 662
1614 7360 662
4541 7502 665
3064 7427 663
22787 7360 663
11731 7289 663
18727 7394 664
8745 7512 663
2331 7401 664
19542 7398 663
23645 7898 667
20028 7448 666
32318 11067 664
20030 7345 665
7743 7268 664
11839 7591 662
32315 7342 664
18342 7650 663
3286 7354 664
15194 7339 662
2887 7575 665
15175 7774 663
27462 7790 664
16178 7334 666
26141 7351 663
12024 7371 665
3296 7383 661
8427 7323 662
11527 7480 664
15283 7362 663
13839 7343 661
31027 7837 661
24504 7516 665
29105 7357 662
30420 7551 662
22991 7803 664
28142 8454 663
10372 7375 663
30887 8157 664
3464 7401 663
22239 7475 665
8669 7490 662
30216 7470 662
15138 7323 664
27427 7250 664
23331 7365 664
27435 10387 664
22302 7717 660
24592 7647 663
11544 7437 661
24429 7486 664
23953 7359 662
22516 7407 662
13097 7559 662
18231 7448 661
29046 7668 664
8550 7681 664
32028 7363 664
88 7406 663
9530 7915 662
14477 7325 662
19816 9834 664
2805 7413 664
4038 7609 662
16942 7272 664
31029 7287 663
19022 7507 663
10091 7958 663
566 7364 663
18791 7388 662
18856 7258 664
2541 7365 662
26486 7839 666
25703 7499 662
17075 7743 664
29363 7336 664
8143 7308 666
29371 7301 663
13312 7380 663
26816 7727 662
20482 7748 664
8141 7920 662
8136 7887 661
20425 7392 663
32713 7373 661
12237 7737 661
20419 7416 663
32707 7365 663
20427 7738 664
32715 7818 661
12234 7521 665
8138 7621 661
12232 7712 664
4877 7325 661
17164 7359 667
15156 7308 664
2868 7625 663
8133 7879 664
20417 7323 661
5173 7554 663
15641 7381 665
8810 7890 662
19410 7480 664
26415 7347 664
24438 7623 664
28532 6922 591
24436 7058 591
10173 7401 661
9117 7852 663
17781 7376 662
31061 7685 663
7226 7359 663
11322 7404 665
31803 7303 662
31806 7513 662
11327 7516 664
7231 7837 665
19515 9060 662
19518 7350 665
19516 7398 663
31804 7829 662
10585 7333 665
19508 7339 662
31795 7764 664
11319 7798 662
7223 7540 661
19510 10000 665
31798 7456 661
19507 7923 664
11747 7330 663
17016 7370 662
23204 8128 663
24867 7734 663
4488 7984 664
19731 7353 664
492 8015 662
4724 7398 662
13877 7676 662
1589 7401 664
29168 7355 663
25995 7774 663
32245 7448 664
4825 7561 664
4281 7381 665
27029 7420 662
28841 7428 662
28725 7442 664
31781 9240 664
19493 7622 663
21564 7481 663
20314 7340 664
17111 7507 664
15218 7644 662
24212 7365 664
11310 7485 664
19437 7461 663
26146 7846 662
6075 7640 660
13859 7473 665
25081 7448 661
31810 7656 662
26154 7530 663
14239 7357 664
8643 7518 663
11305 8182 662
29563 7335 662
31825 7445 663
32413 7925 667
14335 7501 662
2047 7363 664
31779 7904 665
29187 7374 663
24419 7348 663
13239 7348 665
12291 7785 664
445 7842 664
4558 7381 667
8625 7788 663
7818 7864 663
7816 7388 663
11912 7788 664
20105 7420 663
32393 7438 662
3892 7414 663
18347 7542 662
16840 7354 664
32390 7408 663
8434 7842 662
4997 7757 664
30638 7516 661
10159 7325 665
18350 7421 664
30636 7250 663
18348 7659 663
20100 7431 663
32388 7253 664
26315 7490 661
22219 7372 665
32698 7398 662
7566 7570 663
24041 7585 663
28137 7388 664
24033 7350 662
28129 7451 665
15840 7531 663
24035 9894 664
3554 7539 663
15842 9058 662
3552 8872 664
4579 7367 664
8683 7385 663
4587 7336 663
16874 7332 667
16872 7421 662
29162 7545 663
26571 7379 662
22276 7416 662
5008 7356 663
6091 7403 661
12871 7390 665
25155 7073 588
21059 11539 587
578 5362 589
12866 5939 588
8606 7526 661
12864 7041 589
30258 7502 663
22598 7771 665
875 7548 663
5150 7447 664
841 7361 664
833 7312 663
2794 7384 662
22044 7394 662
28496 7815 662
2297 7839 663
24400 7307 665
21799 10994 663
24571 7366 662
28665 7514 664
21797 7505 663
18374 7407 664
30662 7389 664
18372 7364 664
30660 7274 662
10183 7400 664
6087 7350 663
22094 7404 665
6092 7905 663
1323 7730 666
10188 7039 588
30669 7029 588
28661 7371 662
24565 7454 660
